,tweet_length
210075,94
210076,108
210077,108
210078,112
210079,88
210080,127
210081,114
210082,118
210083,121
210084,121
210085,102
210086,67
210087,118
210088,111
210089,104
210090,69
210091,134
210092,128
210093,74
210094,76
210095,94
210096,91
210097,91
210098,75
210099,98
210100,98
210101,86
210102,87
210103,98
210104,77
210105,125
210106,86
210107,65
210108,39
210109,123
210110,99
210111,96
210112,105
210113,88
210114,87
210115,76
210116,81
210117,112
210118,95
210119,75
210120,105
210121,91
210122,94
210123,105
210124,97
210125,130
210126,118
210127,117
210128,99
210129,73
210130,128
210131,111
210132,104
210133,103
210134,79
210135,105
210136,82
210137,120
210138,91
210139,103
210140,126
210141,114
210142,111
210143,93
210144,93
210145,101
210146,116
210147,106
210148,72
210149,117
210150,111
210151,48
210152,125
210153,106
210154,112
210155,140
210156,97
210157,82
210158,125
210159,110
210160,118
210161,72
210162,95
210163,123
210164,74
210165,82
210166,118
210167,110
210168,85
210169,117
210170,132
210171,117
210172,129
210173,127
210174,86
210175,74
210176,118
210177,100
210178,122
210179,118
210180,103
210181,106
210182,96
210183,111
210184,117
210185,117
210186,97
210187,99
210188,36
210189,116
210190,37
210191,107
210192,70
210193,96
210194,131
210195,105
210196,109
210197,62
210198,71
210199,121
210200,120
210201,96
210202,81
210203,86
210204,117
210205,102
210206,111
210207,80
210208,50
210209,118
210210,105
210211,140
210212,124
210213,124
210214,98
210215,110
210216,48
210217,117
210218,118
210219,140
210220,102
210221,92
210222,82
210223,91
210224,72
210225,77
210226,118
210227,95
210228,113
210229,103
210230,109
210231,81
210232,60
210233,97
210234,140
210235,140
210236,97
210237,54
210238,112
210239,88
210240,113
210241,140
210242,89
210243,117
210244,109
210245,54
210246,94
210247,134
210248,102
210249,114
210250,70
210251,106
210252,74
210253,94
210254,111
210255,139
210256,139
210257,94
210258,81
210259,92
210260,136
210261,84
210262,130
210263,64
210264,95
210265,109
210266,120
210267,81
210268,82
210269,68
210270,113
210271,94
210272,84
210273,58
210274,83
210275,100
210276,91
210277,81
210278,76
210279,104
210280,80
210281,100
210282,92
210283,110
210284,84
210285,128
210286,111
210287,84
210288,106
210289,92
210290,76
210291,103
210292,35
210293,112
210294,90
210295,109
210296,103
210297,92
210298,108
210299,134
210300,108
210301,85
210302,113
210303,89
210304,120
210305,117
210306,55
210307,135
210308,105
210309,83
210310,101
210311,92
210312,69
210313,90
210314,51
210315,112
210316,98
210317,61
210318,70
210319,89
210320,76
210321,91
210322,96
210323,66
210324,97
210325,31
210326,79
210327,127
210328,103
210329,97
210330,118
210331,92
210332,78
210333,113
210334,97
210335,92
210336,113
210337,85
210338,39
210339,94
210340,52
210341,81
210342,93
210343,94
210344,109
210345,102
210346,110
210347,97
210348,90
210349,66
210350,107
210351,113
210352,95
210353,61
210354,98
210355,99
210356,83
210357,69
210358,70
210359,79
210360,95
210361,91
210362,91
210363,51
210364,52
210365,45
210366,67
210367,111
210368,102
210369,141
210370,84
210371,77
210372,70
210373,92
210374,73
210375,91
210376,83
210377,114
210378,107
210379,105
210380,55
210381,78
210382,80
210383,95
210384,51
210385,68
210386,113
210387,104
210388,39
210389,75
210390,72
210391,106
210392,61
210393,86
210394,88
210395,89
210396,87
210397,136
210398,86
210399,101
210400,127
210401,78
210402,88
210403,81
210404,89
210405,74
210406,108
210407,85
210408,84
210409,84
210410,111
210411,113
210412,108
210413,110
210414,87
210415,88
210416,86
210417,122
210418,120
210419,138
210420,71
210421,80
210422,94
210423,95
210424,83
210425,74
210426,86
210427,92
210428,127
210429,110
210430,107
210431,136
210432,138
210433,100
210434,34
210435,114
210436,130
210437,80
210438,75
210439,102
210440,77
210441,83
210442,90
210443,77
210444,92
210445,126
210446,91
210447,87
210448,72
210449,138
210450,90
210451,140
210452,131
210453,101
210454,120
210455,116
210456,46
210457,68
210458,92
210459,71
210460,39
210461,74
210462,105
210463,66
210464,52
210465,68
210466,49
210467,46
210468,57
210469,97
210470,49
210471,65
210472,43
210473,39
210474,66
210475,36
210476,106
210477,51
210478,100
210479,77
210480,62
210481,49
210482,69
210483,82
210484,36
210485,74
210486,47
210487,39
210488,54
210489,55
210490,64
210491,56
210492,49
210493,59
210494,68
210495,135
210496,127
210497,54
210498,56
210499,64
210500,76
210501,135
210502,52
210503,104
210504,52
210505,60
210506,79
210507,98
210508,65
210509,81
210510,65
210511,49
210512,56
210513,58
210514,63
210515,59
210516,52
210517,66
210518,49
210519,102
210520,61
210521,100
210522,39
210523,52
210524,22
210525,56
210526,61
210527,35
210528,64
210529,64
210530,59
210531,134
210532,89
210533,49
210534,52
210535,52
210536,67
210537,47
210538,92
210539,124
210540,52
210541,65
210542,67
210543,40
210544,71
210545,135
210546,45
210547,106
210548,64
210549,80
210550,65
210551,70
210552,56
210553,80
210554,46
210555,64
210556,71
210557,70
210558,62
210559,56
210560,34
210561,56
210562,93
210563,52
210564,24
210565,82
210566,34
210567,40
210568,63
210569,104
210570,66
210571,31
210572,79
210573,74
210574,65
210575,130
210576,54
210577,120
210578,51
210579,47
210580,63
210581,46
210582,105
210583,117
210584,47
210585,69
210586,53
210587,64
210588,64
210589,77
210590,91
210591,78
210592,52
210593,60
210594,52
210595,56
210596,56
210597,91
210598,92
210599,39
210600,102
210601,105
210602,47
210603,131
210604,52
210605,74
210606,66
210607,40
210608,34
210609,96
210610,62
210611,60
210612,64
210613,101
210614,47
210615,40
210616,66
210617,38
210618,114
210619,120
210620,123
210621,74
210622,47
210623,47
210624,52
210625,104
210626,116
210627,140
210628,52
210629,140
210630,105
210631,49
210632,52
210633,104
210634,49
210635,44
210636,48
210637,46
210638,59
210639,52
210640,90
210641,32
210642,39
210643,70
210644,61
210645,48
210646,64
210647,61
210648,91
210649,67
210650,107
210651,84
210652,65
210653,65
210654,52
210655,66
210656,92
210657,34
210658,25
210659,70
210660,38
210661,41
210662,51
210663,109
210664,63
210665,41
210666,59
210667,63
210668,60
210669,42
210670,48
210671,61
210672,104
210673,56
210674,63
210675,61
210676,48
210677,63
210678,59
210679,101
210680,65
210681,66
210682,135
210683,58
210684,83
210685,138
210686,61
210687,113
210688,90
210689,106
210690,60
210691,91
210692,41
210693,114
210694,64
210695,66
210696,43
210697,68
210698,89
210699,59
210700,137
210701,137
210702,164
210703,164
210704,125
210705,137
210706,33
210707,120
210708,89
210709,82
210710,73
210711,122
210712,36
210713,36
210714,90
210715,83
210716,86
210717,67
210718,96
210719,82
210720,80
210721,139
210722,88
210723,60
210724,118
210725,107
210726,100
210727,84
210728,61
210729,75
210730,102
210731,84
210732,89
210733,103
210734,82
210735,91
210736,78
210737,74
210738,103
210739,79
210740,69
210741,45
210742,52
210743,23
210744,84
210745,35
210746,35
210747,42
210748,96
210749,35
210750,78
210751,30
210752,35
210753,99
210754,28
210755,27
210756,35
210757,35
210758,27
210759,35
210760,103
210761,35
210762,21
210763,25
210764,22
210765,25
210766,28
210767,95
210768,89
210769,53
210770,51
210771,44
210772,43
210773,52
210774,97
210775,47
210776,106
210777,138
210778,109
210779,38
210780,48
210781,71
210782,93
210783,109
210784,99
210785,59
210786,117
210787,59
210788,86
210789,49
210790,49
210791,65
210792,42
210793,79
210794,66
210795,42
210796,49
210797,103
210798,88
210799,84
210800,40
210801,65
210802,58
210803,54
210804,44
210805,102
210806,92
210807,84
210808,76
210809,63
210810,51
210811,105
210812,105
210813,108
210814,68
210815,65
210816,75
210817,76
210818,89
210819,72
210820,54
210821,54
210822,88
210823,136
210824,104
210825,141
210826,135
210827,135
210828,84
210829,114
210830,66
210831,105
210832,56
210833,87
210834,73
210835,60
210836,71
210837,73
210838,57
210839,109
210840,130
210841,111
210842,66
210843,27
210844,120
210845,69
210846,80
210847,133
210848,100
210849,80
210850,85
210851,65
210852,94
210853,118
210854,131
210855,105
210856,114
210857,91
210858,117
210859,75
210860,107
210861,91
210862,95
210863,110
210864,108
210865,64
210866,44
210867,103
210868,107
210869,104
210870,90
210871,66
210872,97
210873,102
210874,86
210875,78
210876,69
210877,76
210878,71
210879,99
210880,90
210881,131
210882,90
210883,83
210884,128
210885,86
210886,83
210887,81
210888,73
210889,39
210890,91
210891,94
210892,70
210893,47
210894,80
210895,52
210896,83
210897,89
210898,61
210899,82
210900,62
210901,94
210902,69
210903,66
210904,81
210905,56
210906,92
210907,86
210908,133
210909,126
210910,50
210911,60
210912,68
210913,87
210914,32
210915,4
210916,73
210917,62
210918,38
210919,65
210920,128
210921,84
210922,84
210923,91
210924,89
210925,34
210926,38
210927,56
210928,63
210929,37
210930,120
210931,72
210932,50
210933,102
210934,83
210935,86
210936,139
210937,124
210938,77
210939,80
210940,95
210941,88
210942,84
210943,61
210944,140
210945,119
210946,42
210947,74
210948,72
210949,79
210950,94
210951,71
210952,93
210953,98
210954,82
210955,91
210956,111
210957,82
210958,59
210959,80
210960,86
210961,64
210962,114
210963,107
210964,86
210965,77
210966,45
210967,87
210968,80
210969,56
210970,102
210971,95
210972,84
210973,84
210974,111
210975,125
210976,48
210977,88
210978,55
210979,83
210980,96
210981,133
210982,109
210983,95
210984,106
210985,136
210986,103
210987,89
210988,94
210989,79
210990,88
210991,66
210992,102
210993,54
210994,68
210995,135
210996,57
210997,123
210998,137
210999,67
211000,63
211001,69
211002,46
211003,51
211004,76
211005,80
211006,139
211007,76
211008,59
211009,138
211010,136
211011,139
211012,58
211013,129
211014,62
211015,54
211016,133
211017,64
211018,94
211019,87
211020,64
211021,126
211022,92
211023,85
211024,128
211025,64
211026,71
211027,36
211028,76
211029,125
211030,123
211031,99
211032,60
211033,62
211034,65
211035,58
211036,117
211037,133
211038,55
211039,93
211040,129
211041,131
211042,70
211043,89
211044,134
211045,127
211046,125
211047,116
211048,140
211049,99
211050,116
211051,46
211052,133
211053,122
211054,67
211055,125
211056,122
211057,76
211058,116
211059,70
211060,35
211061,69
211062,132
211063,135
211064,113
211065,62
211066,100
211067,118
211068,133
211069,92
211070,121
211071,59
211072,59
211073,32
211074,132
211075,118
211076,139
211077,93
211078,135
211079,136
211080,108
211081,100
211082,123
211083,118
211084,60
211085,70
211086,68
211087,55
211088,109
211089,121
211090,140
211091,119
211092,79
211093,74
211094,74
211095,59
211096,106
211097,103
211098,122
211099,63
211100,97
211101,121
211102,138
211103,137
211104,86
211105,67
211106,44
211107,109
211108,138
211109,128
211110,62
211111,112
211112,124
211113,106
211114,138
211115,139
211116,132
211117,134
211118,140
211119,101
211120,137
211121,133
211122,33
211123,44
211124,67
211125,55
211126,66
211127,66
211128,78
211129,45
211130,127
211131,64
211132,139
211133,44
211134,140
211135,133
211136,120
211137,64
211138,57
211139,49
211140,94
211141,63
211142,67
211143,22
211144,105
211145,87
211146,52
211147,82
211148,103
211149,22
211150,134
211151,117
211152,52
211153,83
211154,133
211155,32
211156,115
211157,62
211158,116
211159,67
211160,74
211161,78
211162,70
211163,81
211164,68
211165,75
211166,57
211167,70
211168,66
211169,58
211170,120
211171,122
211172,61
211173,29
211174,86
211175,128
211176,121
211177,137
211178,42
211179,68
211180,111
211181,29
211182,89
211183,86
211184,62
211185,117
211186,137
211187,46
211188,90
211189,140
211190,77
211191,71
211192,109
211193,78
211194,138
211195,52
211196,61
211197,63
211198,86
211199,57
211200,83
211201,66
211202,139
211203,115
211204,103
211205,135
211206,69
211207,140
211208,58
211209,91
211210,100
211211,44
211212,61
211213,64
211214,112
211215,65
211216,47
211217,69
211218,65
211219,122
211220,120
211221,46
211222,108
211223,130
211224,138
211225,121
211226,140
211227,120
211228,122
211229,69
211230,60
211231,63
211232,31
211233,133
211234,71
211235,59
211236,60
211237,66
211238,73
211239,70
211240,62
211241,37
211242,105
211243,110
211244,65
211245,45
211246,134
211247,63
211248,133
211249,61
211250,54
211251,130
211252,132
211253,133
211254,64
211255,135
211256,22
211257,68
211258,55
211259,55
211260,74
211261,69
211262,112
211263,56
211264,112
211265,41
211266,68
211267,49
211268,122
211269,116
211270,132
211271,46
211272,46
211273,134
211274,129
211275,140
211276,137
211277,116
211278,120
211279,137
211280,118
211281,40
211282,73
211283,49
211284,97
211285,59
211286,84
211287,69
211288,60
211289,70
211290,111
211291,109
211292,58
211293,105
211294,66
211295,80
211296,77
211297,43
211298,72
211299,82
211300,133
211301,117
211302,139
211303,114
211304,69
211305,51
211306,132
211307,138
211308,29
211309,95
211310,104
211311,105
211312,130
211313,86
211314,67
211315,96
211316,45
211317,49
211318,103
211319,51
211320,39
211321,59
211322,93
211323,44
211324,108
211325,85
211326,68
211327,62
211328,53
211329,64
211330,56
211331,68
211332,30
211333,63
211334,36
211335,130
211336,69
211337,61
211338,67
211339,83
211340,79
211341,140
211342,135
211343,140
211344,129
211345,140
211346,129
211347,140
211348,58
211349,57
211350,138
211351,115
211352,60
211353,99
211354,97
211355,79
211356,93
211357,129
211358,130
211359,85
211360,75
211361,58
211362,68
211363,57
211364,77
211365,56
211366,79
211367,51
211368,97
211369,54
211370,89
211371,130
211372,139
211373,126
211374,117
211375,125
211376,92
211377,81
211378,80
211379,58
211380,135
211381,129
211382,96
211383,135
211384,59
211385,66
211386,84
211387,53
211388,68
211389,61
211390,68
211391,61
211392,59
211393,138
211394,79
211395,75
211396,140
211397,67
211398,64
211399,70
211400,85
211401,139
211402,83
211403,70
211404,71
211405,53
211406,94
211407,96
211408,107
211409,89
211410,98
211411,130
211412,137
211413,79
211414,52
211415,72
211416,95
211417,28
211418,101
211419,73
211420,100
211421,68
211422,78
211423,63
211424,140
211425,139
211426,75
211427,135
211428,61
211429,64
211430,60
211431,90
211432,99
211433,65
211434,81
211435,64
211436,139
211437,64
211438,65
211439,129
211440,67
211441,48
211442,64
211443,52
211444,47
211445,57
211446,133
211447,66
211448,49
211449,60
211450,115
211451,122
211452,108
211453,103
211454,69
211455,49
211456,87
211457,138
211458,130
211459,66
211460,60
211461,69
211462,127
211463,120
211464,51
211465,138
211466,114
211467,46
211468,56
211469,33
211470,59
211471,63
211472,65
211473,111
211474,135
211475,102
211476,63
211477,91
211478,102
211479,135
211480,32
211481,73
211482,83
211483,70
211484,116
211485,58
211486,67
211487,28
211488,63
211489,63
211490,81
211491,71
211492,67
211493,77
211494,59
211495,51
211496,140
211497,135
211498,79
211499,111
211500,85
211501,130
211502,56
211503,52
211504,75
211505,61
211506,94
211507,66
211508,87
211509,131
211510,64
211511,65
211512,62
211513,70
211514,70
211515,96
211516,117
211517,98
211518,65
211519,103
211520,106
211521,131
211522,72
211523,110
211524,119
211525,45
211526,133
211527,53
211528,120
211529,80
211530,114
211531,63
211532,121
211533,96
211534,65
211535,129
211536,91
211537,58
211538,74
211539,69
211540,76
211541,129
211542,100
211543,55
211544,54
211545,45
211546,80
211547,80
211548,65
211549,113
211550,34
211551,79
211552,68
