,tweet_length
256048,59
256049,61
256050,138
256051,39
256052,49
256053,59
256054,59
256055,52
256056,51
256057,72
256058,79
256059,20
256060,56
256061,44
256062,51
256063,83
256064,41
256065,32
256066,99
256067,30
256068,48
256069,30
256070,45
256071,36
256072,107
256073,24
256074,54
256075,57
256076,32
256077,57
256078,71
256079,48
256080,88
256081,41
256082,94
256083,112
256084,104
256085,27
256086,39
256087,133
256088,29
256089,29
256090,63
256091,105
256092,49
256093,95
256094,37
256095,127
256096,34
256097,42
256098,57
256099,109
256100,68
256101,105
256102,70
256103,60
256104,139
256105,66
256106,68
256107,44
256108,36
256109,134
256110,50
256111,39
256112,38
256113,138
256114,38
256115,37
256116,38
256117,52
256118,75
256119,68
256120,81
256121,26
256122,75
256123,22
256124,21
256125,40
256126,84
256127,44
256128,63
256129,138
256130,83
256131,39
256132,44
256133,36
256134,127
256135,52
256136,46
256137,60
256138,116
256139,36
256140,38
256141,76
256142,61
256143,50
256144,80
256145,60
256146,22
256147,64
256148,34
256149,71
256150,28
256151,65
256152,130
256153,25
256154,137
256155,69
256156,27
256157,113
256158,41
256159,84
256160,78
256161,105
256162,135
256163,71
256164,33
256165,28
256166,129
256167,26
256168,62
256169,71
256170,63
256171,92
256172,34
256173,49
256174,90
256175,96
256176,51
256177,65
256178,83
256179,67
256180,65
256181,75
256182,68
256183,128
256184,87
256185,88
256186,92
256187,96
256188,44
256189,57
256190,62
256191,46
256192,46
256193,41
256194,67
256195,76
256196,96
256197,82
256198,68
256199,131
256200,110
256201,69
256202,108
256203,94
256204,107
256205,78
256206,69
256207,76
256208,137
256209,85
256210,56
256211,64
256212,68
256213,55
256214,77
256215,87
256216,49
256217,102
256218,36
256219,72
256220,136
256221,48
256222,61
256223,44
256224,87
256225,53
256226,53
256227,56
256228,41
256229,39
256230,71
256231,36
256232,40
256233,42
256234,38
256235,68
256236,36
256237,40
256238,61
256239,39
256240,59
256241,40
256242,59
256243,48
256244,66
256245,38
256246,79
256247,57
256248,135
256249,105
256250,139
256251,77
256252,54
256253,97
256254,82
256255,91
256256,64
256257,63
256258,70
256259,135
256260,139
256261,84
256262,95
256263,63
256264,93
256265,58
256266,62
256267,43
256268,61
256269,56
256270,37
256271,47
256272,34
256273,88
256274,27
256275,20
256276,74
256277,46
256278,61
256279,13
256280,53
256281,96
256282,65
256283,101
256284,68
256285,30
256286,136
256287,77
256288,63
256289,40
256290,116
256291,53
256292,85
256293,69
256294,29
256295,92
256296,63
256297,56
256298,74
256299,88
256300,117
256301,64
256302,86
256303,72
256304,66
256305,90
256306,43
256307,36
256308,102
256309,78
256310,76
256311,49
256312,112
256313,118
256314,96
256315,35
256316,61
256317,76
256318,111
256319,130
256320,124
256321,56
256322,88
256323,45
256324,61
256325,136
256326,44
256327,42
256328,34
256329,113
256330,53
256331,107
256332,37
256333,54
256334,58
256335,137
256336,74
256337,73
256338,128
256339,60
256340,94
256341,85
256342,130
256343,125
256344,61
256345,95
256346,85
256347,46
256348,88
256349,60
256350,102
256351,72
256352,26
256353,106
256354,139
256355,105
256356,128
256357,101
256358,45
256359,59
256360,78
256361,140
256362,78
256363,43
256364,38
256365,37
256366,137
256367,139
256368,139
256369,102
256370,65
256371,36
256372,42
256373,137
256374,137
256375,65
256376,118
256377,20
256378,139
256379,110
256380,71
256381,123
256382,58
256383,83
256384,48
256385,34
256386,52
256387,138
256388,91
256389,137
256390,138
256391,73
256392,54
256393,98
256394,118
256395,59
256396,97
256397,101
256398,90
256399,65
256400,70
256401,69
256402,53
256403,25
256404,57
256405,35
256406,27
256407,67
256408,137
256409,117
256410,88
256411,89
256412,137
256413,65
256414,110
256415,52
256416,94
256417,74
256418,128
256419,44
256420,73
256421,73
256422,100
256423,75
256424,73
256425,81
256426,34
256427,54
256428,59
256429,81
256430,44
256431,82
256432,57
256433,137
256434,133
256435,56
256436,56
256437,101
256438,139
256439,34
256440,119
256441,80
256442,69
256443,77
256444,47
256445,140
256446,137
256447,137
256448,136
256449,103
256450,139
256451,130
256452,27
256453,119
256454,109
256455,114
256456,60
256457,43
256458,109
256459,31
256460,26
256461,124
256462,86
256463,68
256464,39
256465,36
256466,37
256467,37
256468,131
256469,28
256470,108
256471,81
256472,101
256473,48
256474,55
256475,59
256476,59
256477,126
256478,39
256479,54
256480,41
256481,72
256482,129
256483,138
256484,123
256485,72
256486,137
256487,36
256488,75
256489,68
256490,129
256491,38
256492,52
256493,58
256494,43
256495,46
256496,37
256497,56
256498,62
256499,117
256500,74
256501,36
256502,30
256503,65
256504,89
256505,73
256506,76
256507,30
256508,139
256509,123
256510,79
256511,91
256512,41
256513,68
256514,92
256515,61
256516,53
256517,39
256518,125
256519,135
256520,41
256521,137
256522,56
256523,66
256524,67
256525,76
256526,68
256527,62
256528,136
256529,86
256530,42
256531,91
256532,55
256533,52
256534,83
256535,49
256536,44
256537,58
256538,45
256539,62
256540,56
256541,42
256542,46
256543,46
256544,77
256545,48
256546,51
256547,71
256548,45
256549,119
256550,86
256551,42
256552,100
256553,85
256554,134
256555,97
256556,81
256557,69
256558,53
256559,67
256560,56
256561,56
256562,78
256563,88
256564,48
256565,98
256566,117
256567,61
256568,125
256569,74
256570,88
256571,91
256572,47
256573,119
256574,75
256575,55
256576,87
256577,149
256578,83
256579,89
256580,45
256581,117
256582,84
256583,55
256584,137
256585,72
256586,84
256587,141
256588,71
256589,66
256590,78
256591,31
256592,32
256593,36
256594,39
256595,34
256596,35
256597,33
256598,32
256599,50
256600,50
256601,31
256602,86
256603,109
256604,31
256605,43
256606,31
256607,77
256608,92
256609,97
256610,56
256611,38
256612,53
256613,28
256614,80
256615,40
256616,137
256617,60
256618,39
256619,67
256620,33
256621,32
256622,80
256623,49
256624,31
256625,112
256626,35
256627,31
256628,26
256629,65
256630,94
256631,33
256632,151
256633,56
256634,36
256635,84
256636,139
256637,94
256638,66
256639,48
256640,64
256641,66
256642,30
256643,63
256644,44
256645,136
256646,46
256647,47
256648,35
256649,58
256650,61
256651,47
256652,72
256653,70
256654,140
256655,46
256656,52
256657,135
256658,53
256659,52
256660,97
256661,117
256662,69
256663,93
256664,72
256665,46
256666,58
256667,54
256668,77
256669,47
256670,68
256671,154
256672,117
256673,139
256674,139
256675,93
256676,140
256677,53
256678,59
256679,100
256680,138
256681,78
256682,77
256683,115
256684,126
256685,137
256686,49
256687,71
256688,78
256689,90
256690,101
256691,64
256692,88
256693,81
256694,58
256695,122
256696,40
256697,62
256698,69
256699,83
256700,63
256701,54
256702,80
256703,43
256704,85
256705,71
256706,132
256707,112
256708,68
256709,66
256710,61
256711,132
256712,75
256713,59
256714,46
256715,37
256716,38
256717,93
256718,128
256719,131
256720,154
256721,130
256722,81
256723,72
256724,72
256725,99
256726,107
256727,65
256728,162
256729,50
256730,47
256731,55
256732,90
256733,61
256734,54
256735,97
256736,88
256737,40
256738,125
256739,44
256740,124
256741,21
256742,52
256743,39
256744,62
256745,65
256746,117
256747,66
256748,54
256749,107
256750,76
256751,100
256752,108
256753,92
256754,66
256755,74
256756,87
256757,51
256758,65
256759,84
256760,142
256761,71
256762,57
256763,74
256764,74
256765,101
256766,105
256767,33
256768,87
256769,63
256770,38
256771,54
256772,121
256773,56
256774,32
256775,47
256776,49
256777,37
256778,56
256779,32
256780,102
256781,34
256782,36
256783,50
256784,81
256785,63
256786,48
256787,62
256788,87
256789,48
256790,101
256791,83
256792,57
256793,108
256794,77
256795,60
256796,80
256797,98
256798,75
256799,90
256800,139
256801,76
256802,46
256803,43
256804,115
256805,142
256806,137
256807,116
256808,79
256809,59
256810,66
256811,47
256812,117
256813,35
256814,41
256815,134
256816,46
256817,77
256818,83
256819,106
256820,67
256821,73
256822,83
256823,66
256824,64
256825,92
256826,58
256827,122
256828,66
256829,78
256830,60
256831,60
256832,37
256833,35
256834,24
256835,23
256836,58
256837,85
256838,91
256839,83
256840,96
256841,83
256842,74
256843,87
256844,62
256845,115
256846,70
256847,74
256848,63
256849,140
256850,62
256851,90
256852,134
256853,96
256854,43
256855,107
256856,84
256857,61
256858,116
256859,136
256860,92
256861,93
256862,107
256863,67
256864,78
256865,106
256866,128
256867,46
256868,75
256869,45
256870,41
256871,66
256872,54
256873,46
256874,96
256875,95
256876,59
256877,63
256878,87
256879,94
256880,125
256881,80
256882,117
256883,130
256884,45
256885,67
256886,56
256887,42
256888,104
256889,79
256890,114
256891,62
256892,64
256893,57
256894,64
256895,66
256896,87
256897,70
256898,101
256899,105
256900,130
256901,96
256902,62
256903,82
256904,36
256905,38
256906,76
256907,44
256908,53
256909,39
256910,49
256911,45
256912,101
256913,56
256914,32
256915,58
256916,110
256917,109
256918,95
256919,64
256920,108
256921,70
256922,92
256923,113
256924,140
256925,139
256926,92
256927,76
256928,75
256929,71
256930,158
256931,89
256932,116
256933,139
256934,93
256935,98
256936,94
256937,81
256938,98
256939,160
256940,140
256941,33
256942,51
256943,77
256944,122
256945,166
256946,168
256947,138
256948,110
256949,137
256950,163
256951,104
256952,125
256953,93
256954,92
256955,142
256956,106
256957,126
256958,101
256959,160
256960,118
256961,109
256962,161
256963,85
256964,124
256965,107
256966,95
256967,97
256968,100
256969,100
256970,115
256971,134
256972,99
256973,128
256974,128
256975,126
256976,79
256977,48
256978,64
256979,78
256980,36
256981,64
256982,42
256983,56
256984,71
256985,52
256986,93
256987,97
256988,95
256989,93
256990,125
256991,78
256992,73
256993,60
256994,119
256995,113
256996,91
256997,91
256998,73
256999,97
257000,118
257001,119
257002,53
257003,87
257004,64
257005,92
257006,73
257007,60
257008,93
257009,88
257010,73
257011,101
257012,97
257013,55
257014,42
257015,42
257016,87
257017,119
257018,82
257019,119
257020,88
257021,42
257022,88
257023,118
257024,61
257025,82
257026,83
257027,72
257028,119
257029,84
257030,81
257031,81
257032,49
257033,91
257034,61
257035,111
257036,57
257037,89
257038,57
257039,111
257040,131
257041,102
257042,134
257043,101
257044,110
257045,101
257046,96
257047,55
257048,47
257049,128
257050,139
257051,102
257052,130
257053,139
257054,119
257055,100
257056,79
257057,120
257058,129
257059,140
257060,90
257061,136
257062,123
257063,129
257064,130
257065,128
257066,136
257067,68
257068,138
257069,85
257070,93
257071,110
257072,121
257073,66
257074,139
257075,93
257076,81
257077,161
257078,163
257079,152
257080,162
257081,103
257082,163
257083,103
257084,162
257085,159
257086,154
257087,113
257088,112
257089,111
257090,107
257091,86
257092,139
257093,90
257094,79
257095,111
257096,130
257097,93
257098,92
257099,111
257100,86
257101,84
257102,82
257103,80
257104,101
257105,105
257106,133
257107,84
257108,82
257109,89
257110,124
257111,104
257112,133
257113,91
257114,84
257115,132
257116,132
257117,106
257118,124
257119,103
257120,102
257121,101
257122,127
257123,82
257124,88
257125,117
257126,90
257127,75
257128,76
257129,136
257130,134
257131,104
257132,92
257133,81
257134,100
257135,134
257136,76
257137,131
257138,164
257139,137
257140,161
257141,122
257142,126
257143,136
257144,119
257145,91
257146,129
257147,111
257148,111
257149,160
257150,135
257151,116
257152,138
257153,112
257154,115
257155,153
257156,152
257157,67
257158,78
257159,109
257160,161
257161,123
257162,160
257163,104
257164,168
257165,164
257166,152
257167,148
257168,88
257169,97
257170,113
257171,161
257172,155
257173,23
257174,60
257175,66
257176,101
257177,138
257178,106
257179,98
257180,81
257181,51
257182,110
257183,130
257184,127
257185,134
257186,110
257187,115
257188,51
257189,71
257190,68
257191,105
257192,81
257193,135
257194,154
257195,104
257196,53
257197,57
257198,62
257199,62
257200,233
257201,66
257202,59
257203,68
257204,72
257205,66
257206,121
257207,170
257208,68
257209,68
257210,112
257211,97
257212,104
257213,133
257214,136
257215,107
257216,115
257217,118
257218,116
257219,131
257220,144
257221,138
257222,131
257223,119
257224,109
257225,132
257226,119
257227,126
257228,128
257229,138
257230,128
257231,118
257232,126
257233,130
257234,127
257235,127
257236,108
257237,114
257238,122
257239,103
257240,108
257241,119
257242,125
257243,124
257244,106
257245,131
257246,128
257247,138
257248,122
257249,111
257250,110
257251,132
257252,129
257253,135
257254,134
257255,118
257256,131
257257,127
257258,114
257259,118
257260,130
257261,125
257262,115
257263,130
257264,122
257265,121
257266,126
257267,128
257268,123
257269,128
257270,96
257271,142
257272,131
257273,146
257274,131
257275,120
257276,102
257277,114
257278,133
257279,112
257280,117
257281,116
257282,127
257283,115
257284,116
257285,99
257286,107
257287,91
257288,118
257289,109
257290,116
257291,132
257292,136
257293,122
257294,130
257295,115
257296,136
257297,143
257298,116
257299,119
257300,119
257301,105
257302,104
257303,137
257304,105
257305,116
257306,121
257307,102
257308,105
257309,119
257310,125
257311,118
257312,124
257313,124
257314,132
257315,130
257316,117
257317,124
257318,129
257319,132
257320,129
257321,131
257322,119
257323,129
257324,107
257325,120
257326,114
257327,115
257328,118
257329,125
257330,128
257331,124
257332,124
257333,110
257334,124
257335,113
257336,134
257337,93
257338,104
257339,123
257340,112
257341,121
257342,129
257343,121
257344,129
257345,131
257346,138
257347,106
257348,123
257349,112
257350,113
257351,139
257352,124
257353,132
257354,93
257355,97
257356,116
257357,131
257358,103
257359,118
257360,122
257361,95
257362,94
257363,125
257364,124
257365,124
257366,116
257367,117
257368,139
257369,137
257370,124
257371,132
257372,134
257373,122
257374,140
257375,122
257376,118
257377,127
257378,144
257379,145
257380,122
257381,116
257382,118
257383,136
257384,109
257385,110
257386,137
257387,120
257388,98
257389,112
257390,127
257391,96
257392,130
257393,84
257394,116
257395,134
257396,119
257397,141
257398,124
257399,108
257400,128
257401,116
257402,130
257403,121
257404,139
257405,119
257406,120
257407,131
257408,121
257409,113
257410,139
257411,124
257412,126
257413,122
257414,117
257415,115
257416,129
257417,120
257418,124
257419,118
257420,113
257421,131
257422,125
257423,110
257424,128
257425,118
257426,112
257427,114
257428,136
257429,107
257430,114
257431,132
257432,108
257433,115
257434,130
257435,129
257436,119
257437,137
257438,107
257439,134
257440,130
257441,89
257442,129
257443,128
257444,124
257445,111
257446,105
257447,127
257448,115
257449,124
257450,129
257451,154
257452,115
257453,120
257454,85
257455,130
257456,113
257457,134
257458,137
257459,122
257460,123
257461,96
257462,107
257463,120
257464,114
257465,122
257466,118
257467,137
257468,127
257469,124
257470,113
257471,119
257472,126
257473,130
257474,129
257475,121
257476,136
257477,118
257478,117
257479,141
257480,91
257481,111
257482,134
257483,130
257484,128
257485,134
257486,114
257487,125
257488,126
257489,127
257490,119
257491,120
257492,129
257493,129
257494,118
257495,128
257496,130
257497,103
257498,124
257499,117
257500,123
257501,128
257502,117
257503,124
257504,134
257505,117
257506,121
257507,117
257508,121
257509,121
257510,118
257511,111
257512,117
257513,132
257514,109
257515,130
257516,105
257517,131
257518,111
257519,115
257520,106
257521,125
257522,115
257523,122
257524,136
257525,102
257526,101
257527,118
257528,141
257529,126
257530,129
257531,131
257532,141
257533,95
257534,109
257535,124
257536,109
257537,122
257538,110
257539,83
257540,118
257541,124
257542,107
257543,134
257544,123
257545,114
257546,132
257547,108
257548,111
257549,130
257550,111
257551,119
257552,121
257553,126
257554,126
257555,102
257556,129
257557,99
257558,127
257559,122
257560,134
257561,118
257562,118
257563,118
257564,134
257565,103
257566,102
257567,95
257568,125
257569,113
257570,116
257571,127
257572,124
257573,122
257574,126
257575,119
257576,120
257577,115
257578,127
257579,132
257580,116
257581,107
257582,130
257583,123
257584,128
257585,110
257586,118
257587,98
257588,117
257589,112
257590,123
257591,110
257592,126
257593,115
257594,102
257595,116
257596,129
257597,105
257598,121
257599,128
257600,123
257601,113
257602,130
257603,113
257604,129
257605,136
257606,123
257607,117
257608,119
257609,124
257610,111
257611,116
257612,126
257613,122
257614,126
257615,115
257616,116
257617,124
257618,123
