,word_count
186331,18
186332,16
186333,15
186334,18
186335,20
186336,19
186337,20
186338,17
186339,15
186340,18
186341,15
186342,13
186343,21
186344,13
186345,16
186346,10
186347,15
186348,15
186349,14
186350,14
186351,17
186352,9
186353,13
186354,18
186355,18
186356,16
186357,16
186358,16
186359,15
186360,14
186361,14
186362,20
186363,17
186364,13
186365,16
186366,18
186367,14
186368,13
186369,17
186370,14
186371,16
186372,16
186373,12
186374,17
186375,18
186376,13
186377,13
186378,21
186379,14
186380,17
186381,15
186382,19
186383,16
186384,13
186385,19
186386,16
186387,22
186388,19
186389,18
186390,10
186391,17
186392,16
186393,13
186394,18
186395,19
186396,14
186397,15
186398,15
186399,14
186400,15
186401,16
186402,15
186403,13
186404,14
186405,14
186406,23
186407,14
186408,11
186409,16
186410,21
186411,11
186412,18
186413,17
186414,12
186415,14
186416,11
186417,18
186418,11
186419,13
186420,16
186421,22
186422,18
186423,18
186424,20
186425,20
186426,16
186427,12
186428,14
186429,16
186430,13
186431,16
186432,15
186433,14
186434,12
186435,15
186436,13
186437,11
186438,16
186439,17
186440,13
186441,19
186442,12
186443,13
186444,18
186445,14
186446,14
186447,13
186448,16
186449,17
186450,16
186451,18
186452,11
186453,16
186454,12
186455,17
186456,12
186457,17
186458,13
186459,14
186460,18
186461,12
186462,17
186463,19
186464,18
186465,15
186466,12
186467,13
186468,15
186469,15
186470,14
186471,14
186472,15
186473,17
186474,16
186475,13
186476,17
186477,14
186478,15
186479,12
186480,23
186481,15
186482,16
186483,18
186484,13
186485,16
186486,16
186487,14
186488,14
186489,17
186490,14
186491,14
186492,14
186493,9
186494,16
186495,13
186496,11
186497,18
186498,14
186499,14
186500,14
186501,17
186502,12
186503,15
186504,14
186505,14
186506,17
186507,13
186508,16
186509,14
186510,16
186511,10
186512,13
186513,18
186514,15
186515,9
186516,15
186517,11
186518,15
186519,16
186520,20
186521,16
186522,12
186523,18
186524,18
186525,16
186526,17
186527,16
186528,15
186529,17
186530,23
186531,20
186532,20
186533,16
186534,16
186535,16
186536,17
186537,12
186538,12
186539,18
186540,12
186541,12
186542,15
186543,14
186544,10
186545,13
186546,15
186547,17
186548,13
186549,12
186550,13
186551,14
186552,16
186553,14
186554,10
186555,15
186556,16
186557,19
186558,18
186559,15
186560,16
186561,17
186562,16
186563,15
186564,21
186565,16
186566,17
186567,16
186568,14
186569,12
186570,13
186571,11
186572,17
186573,15
186574,14
186575,11
186576,14
186577,14
186578,12
186579,21
186580,18
186581,15
186582,16
186583,12
186584,16
186585,18
186586,18
186587,19
186588,14
186589,14
186590,17
186591,15
186592,18
186593,16
186594,16
186595,14
186596,11
186597,18
186598,18
186599,13
186600,16
186601,19
186602,14
186603,17
186604,15
186605,15
186606,17
186607,17
186608,19
186609,15
186610,17
186611,16
186612,12
186613,20
186614,17
186615,14
186616,11
186617,14
186618,16
186619,18
186620,15
186621,15
186622,16
186623,14
186624,16
186625,11
186626,11
186627,17
186628,12
186629,17
186630,13
186631,11
186632,14
186633,14
186634,16
186635,18
186636,13
186637,18
186638,12
186639,12
186640,18
186641,14
186642,16
186643,18
186644,17
186645,17
186646,13
186647,14
186648,18
186649,13
186650,17
186651,18
186652,15
186653,21
186654,17
186655,19
186656,12
186657,14
186658,13
186659,18
186660,17
186661,11
186662,22
186663,18
186664,17
186665,21
186666,15
186667,16
186668,17
186669,14
186670,19
186671,15
186672,16
186673,18
186674,15
186675,15
186676,15
186677,17
186678,16
186679,20
186680,17
186681,15
186682,16
186683,16
186684,15
186685,15
186686,15
186687,15
186688,12
186689,15
186690,16
186691,14
186692,17
186693,16
186694,17
186695,12
186696,17
186697,9
186698,12
186699,14
186700,14
186701,14
186702,19
186703,11
186704,10
186705,14
186706,15
186707,15
186708,14
186709,18
186710,22
186711,20
186712,15
186713,14
186714,16
186715,17
186716,17
186717,20
186718,16
186719,20
186720,22
186721,20
186722,22
186723,15
186724,12
186725,14
186726,18
186727,13
186728,14
186729,13
186730,21
186731,11
186732,13
186733,17
186734,11
186735,14
186736,17
186737,14
186738,14
186739,17
186740,17
186741,12
186742,13
186743,15
186744,16
186745,18
186746,14
186747,13
186748,14
186749,12
186750,13
186751,17
186752,10
186753,20
186754,17
186755,15
186756,19
186757,12
186758,16
186759,13
186760,13
186761,17
186762,13
186763,13
186764,17
186765,11
186766,12
186767,20
186768,17
186769,19
186770,17
186771,14
186772,15
186773,20
186774,16
186775,11
186776,18
186777,15
186778,15
186779,13
186780,18
186781,11
186782,16
186783,16
186784,14
186785,18
186786,14
186787,13
186788,13
186789,18
186790,13
186791,16
186792,19
186793,12
186794,15
186795,16
186796,18
186797,15
186798,16
186799,16
186800,18
186801,13
186802,19
186803,19
186804,17
186805,21
186806,18
186807,20
186808,13
186809,18
186810,18
186811,15
186812,16
186813,21
186814,17
186815,20
186816,17
186817,16
186818,16
186819,18
186820,13
186821,18
186822,20
186823,19
186824,16
186825,18
186826,20
186827,16
186828,18
186829,16
186830,18
186831,18
186832,23
186833,19
186834,21
186835,22
186836,18
186837,19
186838,19
186839,17
186840,19
186841,19
186842,16
186843,19
186844,21
186845,19
186846,16
186847,17
186848,21
186849,22
186850,18
186851,17
186852,12
186853,18
186854,19
186855,19
186856,17
186857,19
186858,19
186859,16
186860,21
186861,21
186862,15
186863,19
186864,20
186865,17
186866,18
186867,18
186868,20
186869,15
186870,15
186871,21
186872,16
186873,15
186874,21
186875,16
186876,21
186877,19
186878,17
186879,19
186880,16
186881,21
186882,16
186883,14
186884,17
186885,14
186886,16
186887,15
186888,21
186889,18
186890,17
186891,17
186892,15
186893,20
186894,17
186895,17
186896,18
186897,17
186898,16
186899,18
186900,21
186901,15
186902,16
186903,19
186904,22
186905,19
186906,16
186907,19
186908,19
186909,20
186910,21
186911,15
186912,16
186913,18
186914,23
186915,22
186916,21
186917,16
186918,16
186919,17
186920,19
186921,15
186922,17
186923,13
186924,15
186925,17
186926,22
186927,15
186928,18
186929,20
186930,16
186931,18
186932,16
186933,18
186934,19
186935,18
186936,24
186937,19
186938,16
186939,14
186940,17
186941,23
186942,19
186943,18
186944,20
186945,18
186946,17
186947,19
186948,20
186949,15
186950,18
186951,18
186952,21
186953,19
186954,18
186955,17
186956,18
186957,19
186958,15
186959,16
186960,15
186961,18
186962,19
186963,24
186964,19
186965,21
186966,17
186967,19
186968,20
186969,23
186970,19
186971,20
186972,19
186973,19
186974,17
186975,19
186976,22
186977,13
186978,14
186979,14
186980,22
186981,17
186982,24
186983,21
186984,15
186985,19
186986,20
186987,19
186988,18
186989,16
186990,19
186991,18
186992,20
186993,19
186994,23
186995,17
186996,19
186997,17
186998,19
186999,15
187000,14
187001,13
187002,16
187003,18
187004,22
187005,17
187006,16
187007,12
187008,17
187009,15
187010,14
187011,15
187012,18
187013,17
187014,15
187015,21
187016,20
187017,23
187018,23
187019,17
187020,17
187021,13
187022,17
187023,17
187024,20
187025,22
187026,14
187027,17
187028,18
187029,16
187030,13
187031,20
187032,16
187033,18
187034,18
187035,14
187036,19
187037,20
187038,16
187039,20
187040,19
187041,23
187042,18
187043,16
187044,18
187045,14
187046,18
187047,21
187048,18
187049,18
187050,19
187051,19
187052,20
187053,16
187054,18
187055,16
187056,17
187057,20
187058,20
187059,17
187060,17
187061,19
187062,15
187063,22
187064,13
187065,19
187066,18
187067,15
187068,18
187069,19
187070,17
187071,13
187072,20
187073,15
187074,20
187075,19
187076,18
187077,19
187078,21
187079,19
187080,20
187081,21
187082,22
187083,16
187084,22
187085,21
187086,20
187087,22
187088,16
187089,16
187090,14
187091,18
187092,14
187093,13
187094,14
187095,17
187096,13
187097,14
187098,20
187099,14
187100,17
187101,10
187102,13
187103,13
187104,11
187105,15
187106,14
187107,18
187108,19
187109,13
187110,10
187111,19
187112,16
187113,15
187114,16
187115,17
187116,18
187117,11
187118,17
187119,15
187120,13
187121,17
187122,13
187123,16
187124,15
187125,16
187126,13
187127,12
187128,12
187129,20
187130,12
187131,15
187132,17
187133,13
187134,12
187135,13
187136,18
187137,14
187138,16
187139,12
187140,16
187141,13
187142,18
187143,19
187144,12
187145,13
187146,14
187147,15
187148,17
187149,18
187150,12
187151,14
187152,16
187153,16
187154,16
187155,14
187156,13
187157,18
187158,8
187159,12
187160,12
187161,14
187162,17
187163,15
187164,16
187165,17
187166,14
187167,16
187168,16
187169,17
187170,16
187171,14
187172,16
187173,13
187174,11
187175,19
187176,19
187177,15
187178,14
187179,18
187180,11
187181,17
187182,13
187183,12
187184,19
187185,17
187186,16
187187,16
187188,11
187189,14
187190,18
187191,16
187192,17
187193,15
187194,13
187195,16
187196,13
187197,17
187198,17
187199,16
187200,13
187201,15
187202,16
187203,11
187204,14
187205,14
187206,13
187207,10
187208,14
187209,19
187210,19
187211,21
187212,21
187213,21
187214,20
187215,15
187216,17
187217,15
187218,12
187219,17
187220,14
187221,15
187222,14
187223,12
187224,17
187225,16
187226,13
187227,19
187228,11
187229,18
187230,19
187231,13
187232,20
187233,14
187234,11
187235,20
187236,14
187237,17
187238,13
187239,14
187240,16
187241,12
187242,14
187243,14
187244,14
187245,16
187246,18
187247,19
187248,22
187249,22
187250,16
187251,17
187252,14
187253,12
187254,16
187255,18
187256,14
187257,11
187258,17
187259,14
187260,19
187261,11
187262,16
187263,17
187264,19
187265,17
187266,19
187267,15
187268,18
187269,16
187270,18
187271,18
187272,20
187273,18
187274,19
187275,18
187276,16
187277,12
187278,15
187279,14
187280,16
187281,13
187282,13
187283,16
187284,14
187285,17
187286,13
187287,16
187288,15
187289,15
187290,13
187291,15
187292,16
187293,14
187294,10
187295,10
187296,18
187297,19
187298,18
187299,13
187300,15
187301,21
187302,17
187303,19
187304,21
187305,22
187306,17
187307,19
187308,18
187309,20
187310,18
187311,14
187312,14
187313,13
187314,17
187315,11
187316,14
187317,19
187318,14
187319,13
187320,17
187321,14
187322,16
187323,19
187324,16
187325,17
187326,15
187327,16
187328,16
187329,18
187330,15
187331,13
187332,15
187333,10
187334,14
187335,13
187336,14
187337,12
187338,14
187339,13
187340,16
187341,14
187342,19
187343,18
187344,14
187345,21
187346,12
187347,17
187348,12
187349,17
187350,20
187351,12
187352,15
187353,14
187354,19
187355,14
187356,14
187357,11
187358,14
187359,18
187360,16
187361,12
187362,10
187363,17
187364,20
187365,16
187366,18
187367,18
187368,20
187369,18
187370,19
187371,21
187372,20
187373,13
187374,14
187375,16
187376,16
187377,17
187378,15
187379,14
187380,20
187381,15
187382,16
187383,12
187384,15
187385,11
187386,12
187387,14
187388,14
187389,12
187390,19
187391,19
187392,20
187393,15
187394,15
187395,24
187396,15
187397,19
187398,20
187399,16
187400,12
187401,16
187402,21
187403,21
187404,16
187405,19
187406,16
187407,13
187408,18
187409,18
187410,17
187411,20
187412,13
187413,21
187414,17
187415,18
187416,15
187417,13
187418,11
187419,17
187420,15
187421,16
187422,18
187423,17
187424,16
187425,17
187426,14
187427,11
187428,16
187429,18
187430,14
187431,17
187432,14
187433,12
187434,13
187435,15
187436,9
187437,17
187438,14
187439,13
187440,15
187441,22
187442,14
187443,20
187444,15
187445,16
187446,18
187447,18
187448,12
187449,16
187450,23
187451,13
187452,17
187453,16
187454,14
187455,11
187456,18
187457,14
187458,15
187459,17
187460,17
187461,13
187462,18
187463,17
187464,17
187465,15
187466,16
187467,15
187468,15
187469,11
187470,16
187471,10
187472,14
187473,12
187474,9
187475,14
187476,14
187477,16
187478,12
187479,12
187480,15
187481,15
187482,12
187483,13
187484,13
187485,17
187486,15
187487,15
187488,19
187489,16
187490,17
187491,15
187492,16
187493,19
187494,21
187495,16
187496,23
187497,19
187498,21
187499,16
187500,15
187501,16
187502,17
187503,19
187504,16
187505,17
187506,13
187507,17
187508,11
187509,11
187510,17
187511,14
187512,20
187513,14
187514,15
187515,14
187516,16
187517,12
187518,14
187519,14
187520,19
187521,15
187522,11
187523,17
187524,20
187525,20
187526,17
187527,19
187528,18
187529,18
187530,24
187531,20
187532,18
187533,18
187534,13
187535,19
187536,13
187537,16
187538,20
187539,10
187540,15
187541,16
187542,15
187543,15
187544,13
187545,16
187546,13
187547,11
187548,9
187549,15
187550,14
187551,14
187552,11
187553,13
187554,15
187555,12
187556,14
187557,14
187558,17
187559,13
187560,13
187561,15
187562,16
187563,20
187564,21
187565,18
187566,13
187567,13
187568,22
187569,14
187570,12
187571,20
187572,16
187573,14
187574,14
187575,15
187576,9
187577,19
187578,16
187579,11
187580,16
187581,21
187582,22
187583,17
187584,16
187585,14
187586,14
187587,15
187588,12
187589,15
187590,15
187591,17
187592,9
187593,13
187594,15
187595,18
187596,18
187597,15
187598,17
187599,12
187600,15
187601,21
187602,11
187603,16
187604,11
187605,14
187606,13
187607,11
187608,13
187609,20
187610,11
187611,14
187612,17
187613,15
187614,15
187615,22
187616,12
187617,11
187618,13
187619,18
187620,15
187621,15
187622,13
187623,17
187624,17
187625,13
187626,12
187627,15
187628,12
187629,14
187630,12
187631,19
187632,13
187633,15
187634,12
187635,18
187636,18
187637,16
187638,15
187639,16
187640,15
187641,12
187642,12
187643,13
187644,19
187645,21
187646,18
187647,15
187648,17
187649,14
187650,19
187651,15
187652,14
187653,18
187654,14
187655,13
187656,11
187657,17
187658,19
187659,12
187660,17
187661,13
187662,20
187663,23
187664,18
187665,16
187666,14
187667,18
187668,11
187669,15
187670,15
187671,13
187672,18
187673,17
187674,17
187675,14
187676,12
187677,20
187678,12
187679,15
187680,14
187681,16
187682,14
187683,20
187684,15
187685,20
187686,15
187687,16
187688,17
187689,16
187690,17
187691,20
187692,17
187693,13
187694,18
187695,12
187696,16
187697,16
187698,18
187699,14
187700,20
187701,16
187702,17
187703,22
187704,12
187705,16
187706,15
187707,15
187708,14
187709,13
187710,16
187711,13
187712,15
187713,16
187714,16
187715,19
187716,16
187717,15
187718,14
187719,17
187720,14
187721,14
187722,15
187723,15
187724,19
187725,14
187726,18
187727,18
187728,18
187729,12
187730,15
187731,14
187732,19
187733,17
187734,17
187735,20
187736,21
187737,18
187738,20
187739,14
187740,10
187741,16
187742,17
187743,16
187744,14
187745,12
187746,12
187747,17
187748,15
187749,16
187750,14
187751,15
187752,13
187753,14
187754,11
187755,13
187756,19
187757,15
187758,14
187759,16
187760,11
187761,14
187762,11
187763,11
187764,15
187765,11
187766,14
187767,14
187768,15
187769,15
187770,15
187771,14
187772,21
187773,16
187774,10
187775,13
187776,11
187777,15
187778,19
187779,16
187780,23
187781,18
187782,21
187783,19
187784,15
187785,20
187786,15
187787,13
187788,17
187789,19
187790,17
187791,13
187792,12
187793,17
187794,10
187795,14
187796,13
187797,15
187798,14
187799,14
187800,14
187801,12
187802,20
187803,16
187804,14
187805,16
187806,11
187807,19
187808,16
187809,18
187810,16
187811,15
187812,15
187813,15
187814,15
187815,14
187816,18
187817,19
187818,18
187819,19
187820,15
187821,14
187822,18
187823,13
187824,12
187825,17
187826,16
187827,15
187828,13
187829,14
187830,16
187831,13
187832,12
187833,14
187834,18
187835,16
187836,15
187837,17
187838,19
187839,17
187840,15
187841,18
187842,14
187843,14
187844,15
187845,18
187846,13
187847,18
187848,12
187849,11
187850,13
187851,13
187852,15
187853,17
187854,16
187855,24
187856,18
187857,12
187858,12
187859,14
187860,16
187861,16
187862,16
187863,13
187864,16
187865,18
187866,18
187867,17
187868,14
187869,12
187870,16
187871,13
187872,14
187873,13
187874,19
187875,19
187876,19
187877,20
187878,14
187879,19
187880,20
187881,15
187882,18
187883,23
187884,18
187885,19
187886,19
187887,22
187888,22
187889,16
187890,22
187891,15
187892,15
187893,16
187894,12
187895,17
187896,17
187897,17
187898,18
187899,15
187900,13
187901,19
187902,15
187903,15
187904,14
187905,10
187906,14
187907,18
187908,22
187909,14
187910,12
187911,14
187912,16
187913,15
187914,16
187915,11
187916,18
187917,14
187918,21
187919,14
187920,25
187921,16
187922,18
187923,15
187924,18
187925,16
187926,17
187927,11
187928,16
187929,17
187930,18
187931,16
187932,14
187933,12
187934,19
187935,14
187936,16
187937,20
187938,16
187939,17
187940,15
187941,18
187942,15
187943,16
187944,14
187945,17
187946,15
187947,14
187948,17
187949,15
187950,14
187951,11
187952,11
187953,14
187954,13
187955,13
187956,14
187957,13
187958,12
187959,17
187960,16
187961,16
187962,18
187963,20
187964,13
187965,13
187966,17
187967,17
187968,15
187969,13
187970,14
187971,14
187972,14
187973,13
187974,12
187975,20
187976,19
187977,11
187978,20
187979,19
187980,18
187981,11
187982,15
187983,21
187984,14
187985,17
187986,17
187987,14
187988,15
187989,15
187990,17
187991,14
187992,16
187993,17
187994,13
187995,14
187996,16
187997,13
187998,15
187999,18
188000,13
188001,14
188002,17
188003,16
188004,20
188005,13
188006,16
188007,16
188008,16
188009,15
188010,13
188011,17
188012,19
188013,10
188014,13
188015,16
188016,18
188017,19
188018,18
188019,14
188020,13
188021,14
188022,17
188023,14
188024,14
188025,15
188026,15
188027,15
188028,16
188029,17
188030,12
188031,18
188032,13
188033,14
188034,20
188035,12
188036,11
188037,17
188038,10
188039,17
188040,14
188041,10
188042,12
188043,15
188044,17
188045,19
188046,17
188047,16
188048,12
188049,14
188050,14
188051,20
188052,10
188053,12
188054,14
188055,12
188056,18
188057,15
188058,15
188059,12
188060,14
188061,18
188062,13
188063,15
188064,16
188065,17
188066,12
188067,15
188068,14
188069,15
188070,13
188071,16
188072,20
188073,11
188074,14
188075,16
188076,18
188077,13
188078,13
188079,16
188080,11
188081,18
188082,13
188083,16
188084,15
188085,13
188086,14
188087,12
188088,14
188089,10
188090,13
188091,13
188092,15
188093,13
188094,16
188095,12
188096,14
