,tweet_length
219819,85
219820,56
219821,90
219822,81
219823,109
219824,86
219825,88
219826,94
219827,78
219828,110
219829,87
219830,91
219831,92
219832,89
219833,87
219834,87
219835,79
219836,88
219837,94
219838,88
219839,87
219840,77
219841,81
219842,114
219843,97
219844,68
219845,63
219846,83
219847,94
219848,87
219849,82
219850,87
219851,87
219852,88
219853,60
219854,83
219855,110
219856,116
219857,87
219858,86
219859,73
219860,79
219861,84
219862,93
219863,83
219864,69
219865,87
219866,93
219867,80
219868,68
219869,68
219870,93
219871,92
219872,81
219873,74
219874,89
219875,90
219876,88
219877,87
219878,82
219879,88
219880,87
219881,87
219882,74
219883,87
219884,77
219885,94
219886,69
219887,79
219888,91
219889,74
219890,78
219891,88
219892,92
219893,85
219894,72
219895,104
219896,83
219897,85
219898,94
219899,80
219900,66
219901,93
219902,81
219903,89
219904,74
219905,87
219906,71
219907,77
219908,83
219909,86
219910,88
219911,84
219912,94
219913,62
219914,94
219915,91
219916,90
219917,89
219918,87
219919,92
219920,66
219921,91
219922,87
219923,85
219924,86
219925,75
219926,74
219927,79
219928,120
219929,79
219930,80
219931,86
219932,92
219933,77
219934,92
219935,72
219936,93
219937,109
219938,85
219939,79
219940,61
219941,92
219942,67
219943,96
219944,86
219945,93
219946,60
219947,69
219948,84
219949,63
219950,90
219951,92
219952,107
219953,88
219954,74
219955,84
219956,84
219957,82
219958,80
219959,94
219960,74
219961,83
219962,84
219963,60
219964,86
219965,82
219966,91
219967,72
219968,85
219969,68
219970,111
219971,98
219972,80
219973,102
219974,81
219975,91
219976,95
219977,80
219978,88
219979,65
219980,91
219981,67
219982,93
219983,85
219984,86
219985,77
219986,78
219987,73
219988,76
219989,85
219990,88
219991,84
219992,91
219993,84
219994,91
219995,89
219996,86
219997,104
219998,88
219999,73
220000,88
220001,85
220002,76
220003,106
220004,81
220005,89
220006,89
220007,92
220008,80
220009,92
220010,79
220011,90
220012,74
220013,87
220014,75
220015,93
220016,108
220017,97
220018,106
220019,94
220020,80
220021,64
220022,94
220023,77
220024,89
220025,75
220026,72
220027,78
220028,88
220029,81
220030,84
220031,88
220032,85
220033,89
220034,88
220035,88
220036,94
220037,62
220038,107
220039,117
220040,90
220041,88
220042,66
220043,104
220044,109
220045,92
220046,83
220047,81
220048,73
220049,91
220050,81
220051,92
220052,87
220053,88
220054,94
220055,95
220056,81
220057,68
220058,95
220059,83
220060,92
220061,86
220062,78
220063,87
220064,77
220065,77
220066,80
220067,82
220068,108
220069,109
220070,107
220071,96
220072,87
220073,92
220074,76
220075,69
220076,67
220077,87
220078,111
220079,58
220080,89
220081,87
220082,85
220083,89
220084,88
220085,80
220086,91
220087,77
220088,115
220089,99
220090,101
220091,70
220092,83
220093,83
220094,88
220095,64
220096,80
220097,60
220098,91
220099,75
220100,89
220101,95
220102,105
220103,89
220104,82
220105,82
220106,70
220107,76
220108,85
220109,86
220110,83
220111,84
220112,99
220113,121
220114,92
220115,70
220116,88
220117,92
220118,99
220119,65
220120,89
220121,85
220122,71
220123,75
220124,69
220125,83
220126,81
220127,90
220128,63
220129,76
220130,82
220131,94
220132,85
220133,107
220134,88
220135,84
220136,84
220137,87
220138,86
220139,91
220140,87
220141,81
220142,81
220143,84
220144,82
220145,92
220146,86
220147,107
220148,88
220149,79
220150,97
220151,77
220152,78
220153,83
220154,97
220155,87
220156,110
220157,86
220158,89
220159,71
220160,75
220161,76
220162,76
220163,114
220164,87
220165,68
220166,68
220167,88
220168,100
220169,66
220170,75
220171,102
220172,81
220173,84
220174,84
220175,90
220176,90
220177,90
220178,61
220179,88
220180,73
220181,97
220182,45
220183,80
220184,76
220185,69
220186,99
220187,88
220188,95
220189,121
220190,85
220191,115
220192,78
220193,73
220194,90
220195,99
220196,96
220197,96
220198,84
220199,98
220200,67
220201,75
220202,82
220203,72
220204,87
220205,73
220206,78
220207,50
220208,75
220209,97
220210,89
220211,118
220212,64
220213,86
220214,91
220215,82
220216,95
220217,78
220218,77
220219,95
220220,101
220221,72
220222,118
220223,108
220224,79
220225,93
220226,81
220227,79
220228,117
220229,88
220230,42
220231,92
220232,90
220233,99
220234,91
220235,94
220236,49
220237,72
220238,103
220239,86
220240,73
220241,93
220242,107
220243,94
220244,91
220245,83
220246,126
220247,109
220248,90
220249,89
220250,85
220251,96
220252,80
220253,69
220254,93
220255,52
220256,86
220257,96
220258,88
220259,88
220260,86
220261,65
220262,87
220263,130
220264,95
220265,92
220266,97
220267,93
220268,77
220269,77
220270,101
220271,96
220272,83
220273,61
220274,108
220275,73
220276,96
220277,113
220278,76
220279,111
220280,113
220281,60
220282,72
220283,93
220284,107
220285,79
220286,82
220287,88
220288,97
220289,93
220290,81
220291,119
220292,107
220293,53
220294,69
220295,87
220296,75
220297,78
220298,112
220299,64
220300,76
220301,103
220302,90
220303,97
220304,77
220305,95
220306,115
220307,96
220308,94
220309,69
220310,78
220311,110
220312,57
220313,98
220314,85
220315,87
220316,108
220317,85
220318,91
220319,80
220320,105
220321,76
220322,72
220323,111
220324,90
220325,89
220326,83
220327,62
220328,89
220329,98
220330,82
220331,85
220332,86
220333,93
220334,84
220335,110
220336,85
220337,72
220338,96
220339,107
220340,83
220341,86
220342,110
220343,75
220344,84
220345,75
220346,97
220347,84
220348,109
220349,105
220350,72
220351,103
220352,91
220353,104
220354,88
220355,102
220356,84
220357,103
220358,112
220359,80
220360,120
220361,114
220362,90
220363,87
220364,100
220365,107
220366,87
220367,97
220368,107
220369,75
220370,74
220371,87
220372,101
220373,91
220374,83
220375,98
220376,78
220377,89
220378,87
220379,109
220380,94
220381,78
220382,64
220383,114
220384,62
220385,76
220386,90
220387,97
220388,64
220389,123
220390,83
220391,95
220392,104
220393,86
220394,94
220395,81
220396,61
220397,87
220398,73
220399,65
220400,85
220401,93
220402,82
220403,106
220404,70
220405,109
220406,96
220407,101
220408,86
220409,94
220410,106
220411,82
220412,61
220413,93
220414,116
220415,83
220416,98
220417,84
220418,89
220419,108
220420,103
220421,68
220422,81
220423,79
220424,69
220425,102
220426,94
220427,92
220428,73
220429,100
220430,111
220431,75
220432,70
220433,105
220434,97
220435,114
220436,106
220437,99
220438,74
220439,90
220440,81
220441,105
220442,66
220443,118
220444,65
220445,74
220446,111
220447,80
220448,100
220449,109
220450,70
220451,74
220452,108
220453,77
220454,85
220455,107
220456,97
220457,101
220458,103
220459,94
220460,83
220461,74
220462,80
220463,88
220464,76
220465,113
220466,102
220467,61
220468,76
220469,84
220470,89
220471,98
220472,83
220473,73
220474,94
220475,83
220476,78
220477,71
220478,110
220479,91
220480,66
220481,88
220482,83
220483,94
220484,95
220485,90
220486,76
220487,76
220488,81
220489,100
220490,76
220491,70
220492,122
220493,102
220494,62
220495,99
220496,94
220497,82
220498,94
220499,87
220500,65
220501,66
220502,90
220503,80
220504,75
220505,87
220506,99
220507,90
220508,92
220509,85
220510,89
220511,64
220512,93
220513,111
220514,58
220515,66
220516,89
220517,84
220518,113
220519,90
220520,74
220521,101
220522,90
220523,83
220524,99
220525,81
220526,89
220527,87
220528,88
220529,92
220530,56
220531,98
220532,105
220533,96
220534,112
220535,103
220536,107
220537,98
220538,86
220539,81
220540,77
220541,88
220542,96
220543,96
220544,74
220545,108
220546,109
220547,68
220548,113
220549,86
220550,91
220551,90
220552,83
220553,99
220554,95
220555,88
220556,64
220557,71
220558,94
220559,90
220560,106
220561,82
220562,111
220563,87
220564,108
220565,96
220566,48
220567,93
220568,93
220569,82
220570,90
220571,87
220572,90
220573,64
220574,64
220575,93
220576,94
220577,74
220578,105
220579,83
220580,95
220581,91
220582,80
220583,101
220584,77
220585,84
220586,113
220587,96
220588,74
220589,92
220590,79
220591,91
220592,95
220593,76
220594,85
220595,100
220596,84
220597,90
220598,51
220599,81
220600,60
220601,73
220602,78
220603,99
220604,85
220605,90
220606,91
220607,88
220608,83
220609,94
220610,84
220611,100
220612,82
220613,86
220614,114
220615,76
220616,97
220617,80
220618,72
220619,81
220620,95
220621,99
220622,105
220623,105
220624,93
220625,95
220626,99
220627,103
220628,71
220629,87
220630,111
220631,81
220632,88
220633,91
220634,85
220635,91
220636,80
220637,126
220638,61
220639,64
220640,74
220641,85
220642,103
220643,72
220644,72
220645,89
220646,92
220647,104
220648,100
220649,71
220650,93
220651,96
220652,81
220653,78
220654,68
220655,87
220656,100
220657,87
220658,86
220659,73
220660,64
220661,99
220662,87
220663,112
220664,76
220665,88
220666,50
220667,92
220668,93
220669,81
220670,77
220671,73
220672,90
220673,106
220674,92
220675,68
220676,110
220677,112
220678,72
220679,105
220680,74
220681,86
220682,107
220683,62
220684,68
220685,56
220686,94
220687,55
220688,82
220689,76
220690,113
220691,85
220692,121
220693,91
220694,115
220695,79
220696,114
220697,76
220698,78
220699,64
220700,100
220701,94
220702,83
220703,86
220704,117
220705,77
220706,113
220707,61
220708,77
220709,105
220710,111
220711,82
220712,92
220713,81
220714,94
220715,113
220716,77
220717,67
220718,114
220719,91
220720,104
220721,109
220722,113
220723,93
220724,83
220725,110
220726,108
220727,67
220728,47
220729,64
220730,78
220731,80
220732,92
220733,92
220734,70
220735,84
220736,136
220737,127
220738,105
220739,136
220740,136
220741,119
220742,136
220743,136
220744,99
220745,140
220746,136
220747,109
220748,136
220749,109
220750,136
220751,122
220752,136
220753,133
220754,100
220755,137
220756,96
220757,136
220758,89
220759,129
220760,136
220761,99
220762,128
220763,136
220764,114
220765,136
220766,115
220767,113
220768,123
220769,136
220770,114
220771,108
220772,115
220773,96
220774,136
220775,110
220776,124
220777,127
220778,136
220779,128
220780,136
220781,113
220782,112
220783,136
220784,137
220785,137
220786,135
220787,139
220788,137
220789,137
220790,86
220791,137
220792,90
220793,103
220794,136
220795,136
220796,87
220797,120
220798,67
220799,136
220800,136
220801,135
220802,136
220803,136
220804,136
220805,136
220806,136
220807,136
220808,136
220809,114
220810,70
220811,136
220812,136
220813,136
220814,136
220815,62
220816,136
220817,136
220818,136
220819,136
220820,113
220821,136
220822,136
220823,86
220824,102
220825,136
220826,136
220827,136
220828,136
220829,136
220830,136
220831,136
220832,113
220833,136
220834,136
220835,136
220836,136
220837,134
220838,136
220839,125
220840,109
220841,136
220842,136
220843,129
220844,136
220845,136
220846,136
220847,123
220848,100
220849,136
220850,136
220851,81
220852,107
220853,136
220854,136
220855,136
220856,81
220857,136
220858,136
220859,121
220860,130
220861,136
220862,136
220863,136
220864,136
220865,77
220866,123
220867,82
220868,116
220869,136
220870,136
220871,120
220872,136
220873,136
220874,136
220875,136
220876,136
220877,136
220878,110
220879,132
220880,95
220881,102
220882,123
220883,136
220884,136
220885,136
220886,134
220887,136
220888,102
220889,137
220890,135
220891,136
220892,123
220893,94
220894,136
220895,136
220896,120
220897,132
220898,127
220899,116
220900,136
220901,136
220902,108
220903,128
220904,125
220905,120
220906,136
220907,105
220908,136
220909,136
220910,131
220911,136
220912,99
220913,137
220914,136
220915,108
220916,85
220917,85
220918,127
220919,136
220920,136
220921,136
220922,117
220923,136
220924,92
220925,136
220926,136
220927,140
220928,136
220929,136
220930,134
220931,110
220932,103
220933,107
220934,83
220935,164
220936,144
220937,95
220938,97
220939,80
220940,81
220941,164
220942,158
220943,94
220944,154
220945,88
220946,94
220947,94
220948,162
220949,164
220950,156
220951,95
220952,90
220953,162
220954,108
220955,159
220956,96
220957,114
220958,161
220959,94
220960,146
220961,113
220962,82
220963,144
220964,91
220965,73
220966,164
220967,137
220968,133
220969,56
220970,95
220971,57
220972,94
220973,85
220974,94
220975,76
220976,151
220977,94
220978,164
220979,95
220980,68
220981,89
220982,91
220983,124
220984,164
220985,164
220986,89
220987,91
220988,161
220989,103
220990,82
220991,67
220992,160
220993,83
220994,164
220995,90
220996,68
220997,86
220998,85
220999,100
221000,81
221001,74
221002,157
221003,131
221004,120
221005,118
221006,161
221007,148
221008,163
221009,162
221010,91
221011,164
221012,92
221013,109
221014,93
221015,64
221016,61
221017,91
221018,94
221019,90
221020,91
221021,94
221022,85
221023,103
221024,90
221025,164
221026,162
221027,136
221028,138
221029,141
221030,85
221031,158
221032,161
221033,116
221034,138
221035,134
221036,91
221037,115
221038,161
221039,82
221040,87
221041,92
221042,93
221043,163
221044,122
221045,78
221046,94
221047,152
221048,122
221049,101
221050,144
221051,95
221052,85
221053,101
221054,158
221055,163
221056,105
221057,95
221058,143
221059,86
221060,97
221061,119
221062,73
221063,129
221064,121
221065,94
221066,82
221067,122
221068,112
221069,50
221070,32
221071,108
221072,91
221073,99
221074,131
221075,152
221076,147
221077,97
221078,140
221079,160
221080,124
221081,86
221082,126
221083,118
221084,163
221085,139
221086,121
221087,131
221088,136
221089,139
221090,94
221091,56
221092,59
221093,88
221094,97
221095,73
221096,96
221097,91
221098,102
221099,115
221100,145
221101,61
221102,125
221103,160
221104,89
221105,86
221106,97
221107,82
221108,141
221109,55
221110,80
221111,139
221112,159
221113,68
221114,160
221115,106
221116,142
221117,95
221118,160
221119,136
221120,161
221121,71
221122,112
221123,161
221124,102
221125,119
221126,132
221127,95
221128,136
221129,143
221130,107
221131,80
221132,71
221133,162
221134,160
221135,102
221136,148
221137,148
221138,136
221139,52
221140,146
221141,96
221142,129
221143,96
221144,163
221145,100
221146,91
221147,164
221148,162
221149,158
221150,161
221151,157
221152,156
221153,69
221154,94
221155,134
221156,148
221157,65
221158,105
221159,156
221160,151
221161,87
221162,90
221163,73
221164,151
221165,108
221166,117
221167,65
221168,57
221169,134
221170,83
221171,158
221172,74
221173,150
221174,89
221175,91
221176,92
221177,53
221178,159
221179,152
221180,153
221181,140
221182,92
221183,90
221184,83
221185,127
221186,161
221187,89
221188,69
221189,148
221190,101
221191,111
221192,99
221193,151
221194,136
221195,91
221196,94
221197,66
221198,90
221199,140
221200,68
221201,159
221202,94
221203,114
221204,126
221205,97
221206,99
221207,94
221208,162
221209,139
221210,69
221211,156
221212,160
221213,91
221214,95
221215,164
221216,59
221217,78
221218,84
221219,161
221220,88
221221,93
221222,88
221223,119
221224,107
221225,87
221226,110
221227,127
221228,153
221229,83
221230,93
221231,57
221232,75
221233,123
221234,89
221235,82
221236,97
221237,96
221238,87
221239,92
221240,92
221241,91
221242,91
221243,91
221244,88
221245,94
221246,93
221247,90
221248,87
221249,150
221250,95
221251,78
221252,84
221253,114
221254,150
221255,92
221256,91
221257,160
221258,90
221259,97
221260,86
221261,95
221262,94
221263,91
221264,88
221265,94
221266,96
221267,84
221268,97
221269,87
221270,98
221271,84
221272,81
221273,87
221274,116
221275,98
221276,78
221277,91
221278,96
221279,90
221280,71
221281,159
221282,164
221283,107
221284,93
221285,96
221286,95
221287,92
221288,82
221289,57
221290,153
221291,64
221292,140
221293,87
221294,143
221295,161
221296,157
221297,97
221298,142
221299,51
221300,51
221301,164
221302,96
221303,97
221304,96
221305,92
221306,87
221307,67
221308,85
221309,91
221310,86
221311,92
221312,95
221313,145
221314,152
221315,99
221316,84
221317,92
221318,155
221319,87
221320,95
221321,95
221322,95
221323,159
221324,93
221325,93
221326,99
221327,164
221328,93
221329,156
221330,101
221331,158
221332,137
221333,96
221334,135
221335,92
221336,126
221337,156
221338,89
221339,164
221340,98
221341,139
221342,136
221343,75
221344,98
221345,89
221346,83
221347,96
221348,108
221349,163
221350,105
221351,57
221352,164
221353,93
221354,91
221355,92
221356,93
221357,162
221358,94
221359,96
221360,94
221361,85
221362,162
221363,83
221364,62
221365,92
221366,86
221367,96
221368,157
221369,142
