,tweet_length
195185,88
195186,86
195187,92
195188,96
195189,51
195190,31
195191,85
195192,90
195193,60
195194,65
195195,120
195196,35
195197,62
195198,123
195199,110
195200,113
195201,56
195202,61
195203,61
195204,49
195205,119
195206,110
195207,59
195208,113
195209,75
195210,65
195211,68
195212,44
195213,78
195214,70
195215,46
195216,46
195217,135
195218,75
195219,97
195220,107
195221,76
195222,85
195223,80
195224,47
195225,93
195226,88
195227,70
195228,98
195229,91
195230,80
195231,93
195232,114
195233,62
195234,60
195235,129
195236,77
195237,60
195238,45
195239,82
195240,79
195241,76
195242,47
195243,64
195244,94
195245,35
195246,75
195247,65
195248,57
195249,75
195250,72
195251,121
195252,56
195253,52
195254,44
195255,103
195256,59
195257,141
195258,63
195259,50
195260,100
195261,119
195262,67
195263,122
195264,77
195265,57
195266,76
195267,86
195268,112
195269,58
195270,125
195271,65
195272,52
195273,61
195274,52
195275,60
195276,102
195277,65
195278,118
195279,92
195280,64
195281,27
195282,82
195283,76
195284,74
195285,32
195286,87
195287,49
195288,58
195289,59
195290,130
195291,114
195292,72
195293,92
195294,112
195295,110
195296,66
195297,85
195298,71
195299,97
195300,71
195301,71
195302,49
195303,84
195304,44
195305,100
195306,80
195307,59
195308,70
195309,32
195310,93
195311,36
195312,115
195313,136
195314,77
195315,54
195316,59
195317,121
195318,88
195319,102
195320,88
195321,64
195322,31
195323,93
195324,82
195325,108
195326,41
195327,96
195328,66
195329,104
195330,50
195331,113
195332,36
195333,120
195334,96
195335,71
195336,75
195337,136
195338,79
195339,110
195340,98
195341,78
195342,94
195343,114
195344,139
195345,76
195346,96
195347,69
195348,97
195349,59
195350,63
195351,89
195352,48
195353,77
195354,110
195355,126
195356,51
195357,39
195358,47
195359,73
195360,86
195361,63
195362,50
195363,123
195364,51
195365,116
195366,110
195367,30
195368,76
195369,43
195370,121
195371,108
195372,42
195373,39
195374,93
195375,32
195376,88
195377,109
195378,101
195379,137
195380,39
195381,37
195382,49
195383,61
195384,33
195385,94
195386,36
195387,42
195388,60
195389,59
195390,45
195391,44
195392,77
195393,43
195394,137
195395,66
195396,87
195397,78
195398,112
195399,120
195400,93
195401,121
195402,33
195403,45
195404,83
195405,82
195406,86
195407,104
195408,133
195409,53
195410,55
195411,70
195412,47
195413,69
195414,68
195415,104
195416,65
195417,77
195418,36
195419,48
195420,126
195421,54
195422,104
195423,43
195424,64
195425,78
195426,82
195427,67
195428,72
195429,41
195430,107
195431,77
195432,127
195433,68
195434,52
195435,67
195436,90
195437,106
195438,129
195439,137
195440,51
195441,73
195442,86
195443,64
195444,99
195445,57
195446,85
195447,140
195448,58
195449,106
195450,56
195451,92
195452,138
195453,77
195454,45
195455,77
195456,54
195457,45
195458,133
195459,142
195460,48
195461,88
195462,70
195463,21
195464,118
195465,96
195466,89
195467,130
195468,139
195469,139
195470,80
195471,75
195472,49
195473,76
195474,101
195475,86
195476,56
195477,61
195478,92
195479,66
195480,64
195481,61
195482,56
195483,106
195484,73
195485,68
195486,69
195487,77
195488,131
195489,103
195490,116
195491,65
195492,58
195493,81
195494,46
195495,89
195496,80
195497,68
195498,22
195499,101
195500,62
195501,28
195502,100
195503,46
195504,102
195505,63
195506,125
195507,82
195508,49
195509,38
195510,68
195511,99
195512,74
195513,59
195514,99
195515,124
195516,49
195517,95
195518,32
195519,116
195520,74
195521,65
195522,67
195523,68
195524,39
195525,132
195526,108
195527,97
195528,68
195529,140
195530,65
195531,93
195532,130
195533,90
195534,85
195535,47
195536,122
195537,37
195538,37
195539,34
195540,38
195541,56
195542,94
195543,106
195544,53
195545,134
195546,71
195547,71
195548,80
195549,41
195550,59
195551,44
195552,116
195553,58
195554,46
195555,66
195556,37
195557,30
195558,48
195559,33
195560,68
195561,51
195562,92
195563,90
195564,67
195565,41
195566,64
195567,67
195568,46
195569,42
195570,46
195571,114
195572,110
195573,94
195574,50
195575,48
195576,53
195577,32
195578,60
195579,132
195580,70
195581,105
195582,87
195583,48
195584,57
195585,91
195586,65
195587,140
195588,125
195589,51
195590,50
195591,38
195592,36
195593,51
195594,36
195595,29
195596,33
195597,123
195598,99
195599,164
195600,164
195601,54
195602,36
195603,123
195604,29
195605,29
195606,138
195607,34
195608,62
195609,56
195610,39
195611,81
195612,79
195613,65
195614,43
195615,42
195616,52
195617,74
195618,136
195619,43
195620,98
195621,37
195622,42
195623,26
195624,44
195625,40
195626,72
195627,24
195628,48
195629,40
195630,75
195631,102
195632,43
195633,67
195634,85
195635,37
195636,105
195637,65
195638,65
195639,102
195640,164
195641,37
195642,58
195643,134
195644,54
195645,84
195646,111
195647,140
195648,50
195649,94
195650,119
195651,138
195652,87
195653,87
195654,85
195655,82
195656,73
195657,58
195658,43
195659,72
195660,107
195661,52
195662,61
195663,48
195664,80
195665,56
195666,56
195667,91
195668,70
195669,74
195670,79
195671,82
195672,75
195673,64
195674,55
195675,52
195676,121
195677,62
195678,97
195679,94
195680,60
195681,105
195682,47
195683,110
195684,65
195685,71
195686,46
195687,71
195688,68
195689,135
195690,81
195691,85
195692,53
195693,59
195694,46
195695,46
195696,75
195697,76
195698,43
195699,97
195700,77
195701,69
195702,86
195703,81
195704,52
195705,76
195706,52
195707,43
195708,70
195709,127
195710,77
195711,59
195712,77
195713,39
195714,74
195715,138
195716,42
195717,63
195718,41
195719,77
195720,103
195721,67
195722,87
195723,47
195724,49
195725,47
195726,35
195727,60
195728,53
195729,35
195730,76
195731,46
195732,63
195733,42
195734,52
195735,94
195736,80
195737,66
195738,75
195739,79
195740,64
195741,77
195742,74
195743,73
195744,123
195745,71
195746,155
195747,43
195748,75
195749,92
195750,82
195751,69
195752,56
195753,55
195754,139
195755,73
195756,155
195757,53
195758,137
195759,28
195760,35
195761,145
195762,86
195763,111
195764,56
195765,36
195766,65
195767,72
195768,55
195769,39
195770,59
195771,46
195772,35
195773,140
195774,49
195775,42
195776,108
195777,70
195778,75
195779,43
195780,59
195781,59
195782,93
195783,42
195784,142
195785,44
195786,105
195787,61
195788,55
195789,33
195790,66
195791,68
195792,85
195793,42
195794,78
195795,52
195796,39
195797,42
195798,48
195799,46
195800,43
195801,44
195802,54
195803,48
195804,37
195805,54
195806,41
195807,56
195808,55
195809,72
195810,51
195811,41
195812,36
195813,44
195814,68
195815,42
195816,50
195817,67
195818,75
195819,79
195820,67
195821,90
195822,25
195823,63
195824,40
195825,72
195826,60
195827,82
195828,126
195829,77
195830,71
195831,156
195832,83
195833,159
195834,83
195835,29
195836,71
195837,92
195838,124
195839,50
195840,36
195841,130
195842,117
195843,120
195844,35
195845,41
195846,91
195847,51
195848,47
195849,74
195850,101
195851,71
195852,83
195853,57
195854,83
195855,72
195856,58
195857,106
195858,92
195859,96
195860,63
195861,60
195862,105
195863,124
195864,59
195865,64
195866,65
195867,132
195868,75
195869,80
195870,61
195871,104
195872,83
195873,67
195874,79
195875,54
195876,56
195877,69
195878,108
195879,84
195880,72
195881,63
195882,61
195883,76
195884,50
195885,49
195886,57
195887,65
195888,69
195889,45
195890,60
195891,88
195892,96
195893,43
195894,33
195895,121
195896,56
195897,50
195898,136
195899,51
195900,72
195901,33
195902,92
195903,74
195904,42
195905,111
195906,130
195907,87
195908,133
195909,109
195910,100
195911,126
195912,138
195913,48
195914,48
195915,80
195916,70
195917,77
195918,140
195919,134
195920,135
195921,68
195922,64
195923,34
195924,42
195925,107
195926,34
195927,117
195928,61
195929,71
195930,54
195931,39
195932,41
195933,43
195934,155
195935,51
195936,62
195937,99
195938,91
195939,91
195940,35
195941,83
195942,67
195943,121
195944,61
195945,74
195946,62
195947,80
195948,55
195949,50
195950,118
195951,57
195952,54
195953,50
195954,43
195955,62
195956,140
195957,55
195958,63
195959,78
195960,93
195961,56
195962,66
195963,74
195964,65
195965,52
195966,42
195967,59
195968,66
195969,60
195970,140
195971,82
195972,42
195973,72
195974,62
195975,127
195976,139
195977,128
195978,71
195979,69
195980,69
195981,95
195982,50
195983,31
195984,79
195985,122
195986,46
195987,164
195988,95
195989,54
195990,38
195991,76
195992,65
195993,95
195994,120
195995,44
195996,51
195997,140
195998,87
195999,99
196000,67
196001,135
196002,58
196003,154
196004,39
196005,47
196006,63
196007,125
196008,140
196009,61
196010,77
196011,53
196012,95
196013,138
196014,127
196015,53
196016,140
196017,51
196018,57
196019,78
196020,32
196021,41
196022,73
196023,42
196024,51
196025,26
196026,48
196027,46
196028,114
196029,48
196030,87
196031,85
196032,59
196033,79
196034,51
196035,65
196036,43
196037,105
196038,63
196039,50
196040,65
196041,108
196042,64
196043,72
196044,126
196045,51
196046,104
196047,36
196048,118
196049,39
196050,141
196051,53
196052,113
196053,71
196054,139
196055,79
196056,136
196057,69
196058,61
196059,134
196060,75
196061,113
196062,75
196063,89
196064,62
196065,115
196066,112
196067,55
196068,51
196069,61
196070,140
196071,139
196072,130
196073,57
196074,71
196075,100
196076,57
196077,61
196078,74
196079,120
196080,70
196081,115
196082,136
196083,91
196084,89
196085,93
196086,63
196087,138
196088,103
196089,122
196090,93
196091,59
196092,54
196093,99
196094,127
196095,75
196096,55
196097,121
196098,100
196099,145
196100,161
196101,140
196102,63
196103,139
196104,77
196105,60
196106,80
196107,86
196108,84
196109,120
196110,56
196111,119
196112,113
196113,108
196114,72
196115,128
196116,57
196117,94
196118,49
196119,55
196120,82
196121,148
196122,108
196123,39
196124,69
196125,100
196126,53
196127,79
196128,99
196129,78
196130,43
196131,29
196132,75
196133,59
196134,63
196135,57
196136,60
196137,122
196138,59
196139,28
196140,36
196141,71
196142,66
196143,81
196144,108
196145,42
196146,80
196147,80
196148,160
196149,113
196150,86
196151,140
196152,112
196153,112
196154,162
196155,65
196156,122
196157,95
196158,98
196159,39
196160,125
196161,75
196162,44
196163,70
196164,121
196165,86
196166,39
196167,30
196168,105
196169,135
196170,61
196171,120
196172,90
196173,53
196174,53
196175,102
196176,111
196177,103
196178,81
196179,135
196180,32
196181,120
196182,52
196183,80
196184,50
196185,83
196186,63
196187,16
196188,19
196189,29
196190,51
196191,53
196192,38
196193,123
196194,50
196195,24
196196,70
196197,57
196198,18
196199,122
196200,51
196201,59
196202,63
196203,30
196204,55
196205,138
196206,77
196207,164
196208,121
196209,102
196210,75
196211,48
196212,99
196213,95
196214,98
196215,90
196216,90
196217,140
196218,132
196219,57
196220,104
196221,82
196222,135
196223,33
196224,140
196225,100
196226,35
196227,88
196228,133
196229,44
196230,39
196231,59
196232,56
196233,32
196234,109
196235,60
196236,35
196237,100
196238,33
196239,89
196240,106
196241,137
196242,129
196243,42
196244,40
196245,47
196246,67
196247,60
196248,122
196249,99
196250,117
196251,73
196252,125
196253,118
196254,138
196255,68
196256,82
196257,140
196258,88
196259,96
196260,39
196261,116
196262,126
196263,62
196264,85
196265,75
196266,76
196267,70
196268,66
196269,48
196270,99
196271,140
196272,131
196273,139
196274,122
196275,50
196276,47
196277,94
196278,113
196279,92
196280,114
196281,128
196282,112
196283,82
196284,70
196285,64
196286,105
196287,110
196288,73
196289,75
196290,58
196291,138
196292,140
196293,74
196294,131
196295,48
196296,97
196297,108
196298,124
196299,78
196300,49
196301,68
196302,64
196303,139
196304,126
196305,151
196306,153
196307,84
196308,100
196309,69
196310,54
196311,50
196312,132
196313,85
196314,86
196315,138
196316,140
196317,50
196318,146
196319,140
196320,142
196321,61
196322,103
196323,134
196324,48
196325,137
196326,78
196327,140
196328,89
196329,35
196330,91
196331,86
196332,96
196333,118
196334,77
196335,46
196336,50
196337,37
196338,68
196339,136
196340,68
196341,100
196342,71
196343,55
196344,81
196345,57
196346,85
196347,111
196348,39
196349,66
196350,63
196351,59
196352,93
196353,79
196354,93
196355,76
196356,45
196357,74
196358,67
196359,72
196360,119
196361,59
196362,141
196363,135
196364,81
196365,85
196366,127
196367,127
196368,58
196369,101
196370,124
196371,118
196372,46
196373,135
196374,89
196375,132
196376,138
196377,102
196378,113
196379,79
196380,95
196381,128
196382,64
196383,56
196384,98
196385,125
196386,117
196387,63
196388,123
196389,136
196390,71
196391,137
196392,47
196393,130
196394,136
196395,135
196396,137
196397,62
196398,61
196399,70
196400,143
196401,120
196402,56
196403,127
196404,140
196405,130
196406,146
196407,99
196408,140
196409,100
196410,44
196411,140
196412,118
196413,59
196414,42
196415,29
196416,132
196417,42
196418,49
196419,36
196420,132
196421,48
196422,74
196423,163
196424,39
196425,56
196426,39
196427,42
196428,99
196429,47
196430,45
196431,23
196432,38
196433,53
196434,162
196435,43
196436,40
196437,65
196438,39
196439,112
196440,133
196441,136
196442,42
196443,153
196444,133
196445,93
196446,82
196447,66
196448,97
196449,109
196450,42
196451,113
196452,63
196453,63
196454,140
196455,60
196456,59
196457,37
196458,33
196459,98
196460,109
196461,110
196462,63
196463,132
196464,67
196465,54
196466,71
196467,41
196468,51
196469,139
196470,71
196471,162
196472,39
196473,159
196474,134
196475,164
196476,72
196477,144
196478,88
196479,123
196480,33
196481,63
196482,96
196483,138
196484,65
196485,70
196486,69
196487,43
196488,45
196489,92
196490,57
196491,68
196492,42
196493,39
196494,86
196495,34
196496,42
196497,140
196498,76
196499,71
196500,130
196501,40
196502,112
196503,55
196504,61
196505,95
196506,75
196507,49
196508,67
196509,64
196510,70
196511,99
196512,100
196513,65
196514,42
196515,59
196516,139
196517,42
196518,60
196519,41
196520,61
196521,46
196522,44
196523,43
196524,42
196525,47
196526,66
196527,110
196528,49
196529,31
196530,69
196531,61
196532,60
196533,47
196534,78
196535,61
196536,66
196537,81
196538,84
196539,114
196540,93
196541,90
196542,57
196543,111
196544,73
196545,58
196546,57
196547,24
196548,133
196549,67
196550,58
196551,114
196552,51
196553,89
196554,51
196555,110
196556,35
196557,136
196558,70
196559,82
196560,81
196561,131
196562,44
196563,72
196564,86
196565,75
196566,106
196567,49
196568,38
196569,54
196570,86
196571,82
196572,42
196573,95
196574,30
196575,107
196576,38
196577,86
196578,88
196579,73
196580,89
196581,48
196582,47
196583,85
196584,72
196585,53
196586,65
196587,122
196588,45
196589,142
196590,141
196591,112
196592,64
196593,83
196594,144
196595,93
196596,62
196597,137
196598,132
196599,92
196600,56
196601,54
196602,119
196603,35
196604,74
196605,44
196606,113
196607,58
196608,56
196609,36
196610,57
196611,72
196612,58
196613,60
196614,51
196615,63
196616,61
196617,102
196618,49
196619,139
196620,97
196621,61
196622,138
196623,102
196624,99
196625,31
196626,46
196627,5
196628,39
196629,78
196630,44
196631,68
196632,61
196633,119
196634,91
196635,50
196636,73
196637,79
196638,52
196639,72
196640,23
196641,87
196642,91
196643,72
196644,144
196645,93
196646,52
196647,117
196648,101
196649,37
196650,39
196651,89
196652,139
196653,112
196654,116
196655,80
196656,42
196657,55
196658,97
196659,48
196660,74
196661,129
196662,28
196663,40
196664,64
196665,63
196666,74
196667,72
196668,112
196669,46
196670,33
196671,125
196672,25
196673,132
196674,140
196675,37
196676,81
196677,50
196678,140
196679,138
196680,63
196681,57
196682,62
196683,65
196684,54
196685,50
196686,61
