,tweet_length
214208,80
214209,54
214210,98
214211,102
214212,58
214213,137
214214,88
214215,140
214216,61
214217,137
214218,135
214219,97
214220,126
214221,72
214222,139
214223,125
214224,125
214225,108
214226,137
214227,31
214228,137
214229,161
214230,45
214231,140
214232,133
214233,135
214234,79
214235,138
214236,144
214237,132
214238,98
214239,61
214240,163
214241,150
214242,94
214243,142
214244,134
214245,134
214246,114
214247,59
214248,140
214249,121
214250,70
214251,140
214252,127
214253,69
214254,87
214255,141
214256,100
214257,137
214258,127
214259,126
214260,140
214261,119
214262,46
214263,83
214264,72
214265,143
214266,70
214267,101
214268,81
214269,157
214270,23
214271,160
214272,104
214273,127
214274,87
214275,49
214276,142
214277,39
214278,41
214279,84
214280,48
214281,77
214282,94
214283,61
214284,58
214285,23
214286,158
214287,147
214288,140
214289,44
214290,98
214291,73
214292,125
214293,103
214294,152
214295,54
214296,48
214297,38
214298,64
214299,80
214300,46
214301,85
214302,40
214303,138
214304,140
214305,56
214306,81
214307,82
214308,160
214309,127
214310,68
214311,139
214312,134
214313,129
214314,108
214315,23
214316,73
214317,98
214318,138
214319,61
214320,127
214321,111
214322,153
214323,164
214324,148
214325,142
214326,129
214327,113
214328,91
214329,39
214330,82
214331,67
214332,140
214333,117
214334,94
214335,124
214336,87
214337,162
214338,102
214339,119
214340,140
214341,94
214342,135
214343,168
214344,71
214345,81
214346,84
214347,140
214348,133
214349,140
214350,72
214351,155
214352,134
214353,136
214354,103
214355,132
214356,147
214357,105
214358,139
214359,142
214360,125
214361,162
214362,138
214363,69
214364,118
214365,86
214366,139
214367,140
214368,111
214369,140
214370,126
214371,76
214372,96
214373,64
214374,49
214375,79
214376,123
214377,87
214378,67
214379,111
214380,139
214381,137
214382,136
214383,138
214384,72
214385,120
214386,101
214387,85
214388,141
214389,116
214390,142
214391,129
214392,158
214393,123
214394,164
214395,126
214396,85
214397,137
214398,117
214399,171
214400,23
214401,83
214402,136
214403,63
214404,81
214405,113
214406,140
214407,32
214408,31
214409,68
214410,78
214411,59
214412,94
214413,34
214414,65
214415,46
214416,118
214417,34
214418,50
214419,54
214420,87
214421,73
214422,68
214423,64
214424,111
214425,34
214426,45
214427,109
214428,51
214429,33
214430,82
214431,59
214432,54
214433,87
214434,73
214435,40
214436,134
214437,40
214438,41
214439,71
214440,45
214441,73
214442,73
214443,54
214444,33
214445,129
214446,75
214447,52
214448,62
214449,40
214450,47
214451,73
214452,84
214453,40
214454,78
214455,49
214456,53
214457,68
214458,64
214459,65
214460,100
214461,102
214462,41
214463,99
214464,45
214465,93
214466,69
214467,98
214468,59
214469,41
214470,121
214471,38
214472,39
214473,112
214474,103
214475,40
214476,61
214477,38
214478,59
214479,94
214480,76
214481,95
214482,120
214483,90
214484,91
214485,65
214486,76
214487,37
214488,51
214489,56
214490,87
214491,121
214492,66
214493,98
214494,61
214495,40
214496,77
214497,71
214498,68
214499,59
214500,66
214501,68
214502,139
214503,33
214504,77
214505,138
214506,51
214507,124
214508,102
214509,53
214510,32
214511,132
214512,36
214513,50
214514,94
214515,140
214516,47
214517,79
214518,50
214519,41
214520,64
214521,90
214522,81
214523,74
214524,85
214525,44
214526,91
214527,46
214528,87
214529,92
214530,46
214531,86
214532,48
214533,81
214534,37
214535,90
214536,50
214537,31
214538,78
214539,77
214540,134
214541,108
214542,113
214543,140
214544,101
214545,107
214546,53
214547,139
214548,138
214549,162
214550,131
214551,146
214552,125
214553,108
214554,137
214555,23
214556,90
214557,59
214558,120
214559,163
214560,165
214561,132
214562,139
214563,91
214564,61
214565,51
214566,110
214567,135
214568,157
214569,23
214570,69
214571,161
214572,139
214573,134
214574,141
214575,84
214576,123
214577,146
214578,86
214579,126
214580,125
214581,135
214582,136
214583,138
214584,56
214585,127
214586,36
214587,100
214588,156
214589,142
214590,106
214591,64
214592,90
214593,162
214594,128
214595,159
214596,162
214597,140
214598,129
214599,140
214600,147
214601,109
214602,164
214603,135
214604,75
214605,130
214606,90
214607,90
214608,137
214609,132
214610,158
214611,164
214612,137
214613,167
214614,107
214615,126
214616,92
214617,144
214618,140
214619,144
214620,97
214621,127
214622,140
214623,158
214624,134
214625,139
214626,128
214627,120
214628,56
214629,148
214630,168
214631,141
214632,132
214633,139
214634,132
214635,106
214636,80
214637,129
214638,140
214639,137
214640,136
214641,130
214642,41
214643,133
214644,139
214645,123
214646,138
214647,135
214648,76
214649,140
214650,133
214651,122
214652,140
214653,139
214654,128
214655,81
214656,93
214657,141
214658,55
214659,115
214660,64
214661,94
214662,140
214663,137
214664,64
214665,140
214666,129
214667,141
214668,124
214669,116
214670,88
214671,129
214672,122
214673,167
214674,92
214675,87
214676,75
214677,137
214678,70
214679,80
214680,141
214681,140
214682,121
214683,137
214684,114
214685,132
214686,140
214687,118
214688,85
214689,47
214690,111
214691,131
214692,127
214693,135
214694,85
214695,138
214696,137
214697,76
214698,160
214699,157
214700,136
214701,137
214702,138
214703,140
214704,108
214705,47
214706,47
214707,39
214708,53
214709,39
214710,31
214711,30
214712,107
214713,24
214714,111
214715,77
214716,87
214717,69
214718,129
214719,49
214720,92
214721,71
214722,113
214723,40
214724,61
214725,11
214726,61
214727,83
214728,52
214729,98
214730,103
214731,121
214732,71
214733,69
214734,59
214735,51
214736,58
214737,71
214738,66
214739,98
214740,87
214741,53
214742,18
214743,78
214744,46
214745,110
214746,46
214747,52
214748,47
214749,79
214750,64
214751,115
214752,49
214753,90
214754,76
214755,102
214756,97
214757,81
214758,77
214759,67
214760,50
214761,102
214762,69
214763,80
214764,90
214765,170
214766,125
214767,148
214768,141
214769,129
214770,97
214771,105
214772,89
214773,141
214774,150
214775,138
214776,123
214777,140
214778,51
214779,139
214780,133
214781,66
214782,127
214783,134
214784,81
214785,158
214786,163
214787,124
214788,141
214789,164
214790,23
214791,100
214792,97
214793,155
214794,133
214795,50
214796,124
214797,128
214798,102
214799,23
214800,69
214801,87
214802,155
214803,130
214804,123
214805,90
214806,85
214807,113
214808,137
214809,168
214810,133
214811,60
214812,106
214813,140
214814,109
214815,132
214816,27
214817,66
214818,129
214819,140
214820,107
214821,127
214822,129
214823,137
214824,119
214825,92
214826,140
214827,140
214828,131
214829,123
214830,131
214831,35
214832,156
214833,127
214834,50
214835,103
214836,168
214837,87
214838,100
214839,144
214840,119
214841,119
214842,130
214843,123
214844,134
214845,82
214846,29
214847,38
214848,42
214849,111
214850,69
214851,48
214852,138
214853,80
214854,135
214855,140
214856,122
214857,44
214858,124
214859,140
214860,157
214861,130
214862,104
214863,111
214864,86
214865,137
214866,103
214867,114
214868,81
214869,104
214870,100
214871,124
214872,117
214873,132
214874,142
214875,118
214876,140
214877,120
214878,125
214879,97
214880,140
214881,123
214882,68
214883,156
214884,80
214885,145
214886,136
214887,106
214888,67
214889,141
214890,140
214891,138
214892,140
214893,136
214894,139
214895,140
214896,140
214897,130
214898,104
214899,91
214900,116
214901,135
214902,135
214903,159
214904,139
214905,72
214906,92
214907,140
214908,130
214909,134
214910,164
214911,139
214912,153
214913,40
214914,94
214915,34
214916,138
214917,132
214918,92
214919,124
214920,95
214921,118
214922,119
214923,127
214924,45
214925,136
214926,108
214927,70
214928,118
214929,71
214930,93
214931,135
214932,128
214933,138
214934,147
214935,144
214936,122
214937,104
214938,66
214939,77
214940,125
214941,114
214942,107
214943,78
214944,160
214945,95
214946,137
214947,90
214948,43
214949,141
214950,98
214951,67
214952,61
214953,136
214954,105
214955,162
214956,115
214957,130
214958,137
214959,68
214960,157
214961,130
214962,159
214963,41
214964,140
214965,138
214966,130
214967,99
214968,127
214969,115
214970,163
214971,136
214972,130
214973,141
214974,139
214975,151
214976,95
214977,164
214978,134
214979,84
214980,132
214981,138
214982,129
214983,140
214984,78
214985,126
214986,61
214987,119
214988,91
214989,108
214990,80
214991,103
214992,107
214993,102
214994,60
214995,113
214996,101
214997,60
214998,110
214999,94
215000,87
215001,85
215002,84
215003,66
215004,77
215005,97
215006,131
215007,67
215008,58
215009,82
215010,130
215011,52
215012,122
215013,55
215014,51
215015,82
215016,139
215017,140
215018,138
215019,140
215020,129
215021,127
215022,86
215023,129
215024,60
215025,140
215026,136
215027,140
215028,106
215029,138
215030,167
215031,119
215032,73
215033,77
215034,161
215035,139
215036,161
215037,92
215038,127
215039,70
215040,142
215041,136
215042,131
215043,137
215044,111
215045,121
215046,140
215047,138
215048,134
215049,119
215050,112
215051,140
215052,151
215053,103
215054,131
215055,82
215056,139
215057,166
215058,138
215059,136
215060,127
215061,37
215062,122
215063,46
215064,85
215065,164
215066,137
215067,164
215068,124
215069,106
215070,140
215071,101
215072,132
215073,140
215074,120
215075,143
215076,136
215077,139
215078,140
215079,129
215080,137
215081,135
215082,160
215083,139
215084,65
215085,139
215086,92
215087,161
215088,133
215089,161
215090,162
215091,125
215092,112
215093,67
215094,95
215095,138
215096,130
215097,121
215098,133
215099,113
215100,140
215101,130
215102,107
215103,135
215104,97
215105,137
215106,137
215107,139
215108,115
215109,150
215110,59
215111,108
215112,80
215113,138
215114,160
215115,119
215116,131
215117,143
215118,47
215119,164
215120,125
215121,32
215122,164
215123,141
215124,62
215125,132
215126,142
215127,43
215128,119
215129,141
215130,135
215131,116
215132,132
215133,23
215134,113
215135,23
215136,125
215137,81
215138,168
215139,116
215140,109
215141,83
215142,115
215143,100
215144,115
215145,119
215146,102
215147,116
215148,151
215149,162
215150,138
215151,161
215152,138
215153,140
215154,77
215155,140
215156,114
215157,163
215158,164
215159,171
215160,135
215161,122
215162,137
215163,125
215164,138
215165,64
215166,88
215167,138
215168,78
215169,89
215170,150
215171,92
215172,116
215173,80
215174,76
215175,139
215176,110
215177,99
215178,55
215179,65
215180,137
215181,69
215182,90
215183,82
215184,122
215185,123
215186,100
215187,48
215188,139
215189,100
215190,164
215191,123
215192,131
215193,163
215194,112
215195,86
215196,33
215197,138
215198,162
215199,70
215200,97
215201,68
215202,162
215203,106
215204,94
215205,118
215206,98
215207,135
215208,102
215209,91
215210,103
215211,82
215212,94
215213,96
215214,105
215215,113
215216,83
215217,87
215218,121
215219,107
215220,94
215221,76
215222,119
215223,100
215224,108
215225,136
215226,122
215227,100
215228,80
215229,78
215230,90
215231,97
215232,106
215233,80
215234,81
215235,84
215236,85
215237,77
215238,127
215239,96
215240,120
215241,115
215242,132
215243,140
215244,131
215245,133
215246,125
215247,107
215248,128
215249,133
215250,89
215251,95
215252,115
215253,92
215254,77
215255,96
215256,110
215257,101
215258,139
215259,91
215260,105
215261,99
215262,155
215263,133
215264,151
215265,140
215266,140
215267,97
215268,95
215269,108
215270,112
215271,139
215272,137
215273,93
215274,140
215275,96
215276,131
215277,140
215278,126
215279,111
215280,86
215281,106
215282,127
215283,126
215284,152
215285,135
215286,103
215287,136
215288,140
215289,67
215290,135
215291,127
215292,84
215293,140
215294,140
215295,132
215296,131
215297,130
215298,45
215299,137
215300,134
215301,49
215302,119
215303,112
215304,81
215305,109
215306,81
215307,68
215308,87
215309,105
215310,96
215311,97
215312,40
215313,64
215314,91
215315,64
215316,58
215317,100
215318,163
215319,143
215320,136
215321,113
215322,163
215323,159
215324,128
215325,86
215326,145
215327,81
215328,119
215329,76
215330,156
215331,122
215332,160
215333,164
215334,126
215335,163
215336,164
215337,100
215338,136
215339,111
215340,70
215341,126
215342,164
215343,97
215344,139
215345,112
215346,112
215347,142
215348,164
215349,69
215350,93
215351,114
215352,43
215353,115
215354,82
215355,143
215356,120
215357,164
215358,38
215359,88
215360,166
215361,93
215362,132
215363,138
215364,117
215365,133
215366,131
215367,105
215368,73
215369,165
215370,90
215371,133
215372,77
215373,53
215374,137
215375,162
215376,139
215377,59
215378,147
215379,123
215380,129
215381,139
215382,149
215383,140
215384,7
215385,132
215386,114
215387,116
215388,140
215389,83
215390,128
215391,126
215392,164
215393,140
215394,138
215395,95
215396,114
215397,115
215398,132
215399,140
215400,112
215401,135
215402,124
215403,121
215404,61
215405,38
215406,76
215407,50
215408,36
215409,57
215410,88
215411,115
215412,31
215413,32
215414,89
215415,89
215416,70
215417,45
215418,44
215419,119
215420,70
215421,74
215422,128
215423,58
215424,108
215425,60
215426,112
215427,47
215428,97
215429,35
215430,29
215431,114
215432,114
215433,62
215434,58
215435,40
215436,31
215437,86
215438,71
215439,72
215440,49
215441,94
215442,39
215443,26
215444,42
215445,58
215446,69
215447,33
215448,134
215449,34
215450,84
215451,45
215452,16
215453,36
215454,80
215455,77
215456,39
215457,75
215458,72
215459,61
215460,70
215461,37
215462,48
215463,81
215464,51
215465,44
215466,36
215467,45
215468,44
215469,45
215470,54
215471,82
215472,63
215473,44
215474,39
215475,41
215476,60
215477,62
215478,62
215479,64
215480,23
215481,24
215482,55
215483,65
215484,31
215485,88
215486,58
215487,89
215488,34
215489,57
215490,116
215491,131
215492,88
215493,104
215494,78
215495,139
215496,98
215497,139
215498,71
215499,116
215500,117
215501,139
215502,80
215503,162
215504,115
215505,42
215506,42
215507,139
215508,139
215509,130
215510,80
215511,103
215512,88
215513,111
215514,97
215515,104
215516,139
215517,125
215518,139
215519,138
215520,44
215521,136
215522,110
215523,124
215524,125
215525,140
215526,106
215527,134
215528,47
215529,76
215530,33
215531,66
215532,105
215533,79
215534,31
215535,127
215536,128
215537,137
215538,98
215539,135
215540,139
215541,137
215542,98
215543,134
215544,107
215545,140
215546,131
215547,115
215548,121
215549,162
215550,100
215551,47
215552,36
215553,134
215554,129
215555,164
215556,137
215557,148
215558,54
215559,35
215560,32
215561,34
215562,38
215563,85
215564,139
215565,133
215566,140
215567,140
215568,157
215569,158
215570,161
215571,93
215572,23
215573,23
215574,115
215575,164
215576,136
215577,132
215578,140
215579,132
215580,136
215581,138
215582,159
215583,136
215584,67
215585,144
215586,140
215587,95
215588,156
215589,133
215590,80
215591,122
215592,87
215593,128
215594,113
215595,124
215596,48
215597,108
215598,78
215599,127
215600,84
215601,62
215602,32
215603,80
215604,80
215605,90
215606,121
215607,123
215608,105
215609,93
215610,61
215611,78
215612,81
215613,71
215614,111
215615,94
215616,66
215617,60
215618,73
215619,125
215620,62
215621,124
215622,121
215623,75
215624,134
215625,71
215626,64
215627,108
215628,80
215629,157
215630,99
215631,139
215632,162
215633,132
215634,107
215635,128
215636,141
215637,163
215638,137
215639,101
215640,117
215641,140
215642,131
215643,79
215644,79
215645,104
215646,137
215647,89
215648,119
215649,106
215650,51
215651,106
215652,70
215653,103
215654,119
215655,102
215656,157
215657,82
215658,70
215659,139
215660,120
