,tweet_length
166388,140
166389,122
166390,158
166391,65
166392,140
166393,153
166394,230
166395,151
166396,75
166397,124
166398,89
166399,125
166400,180
166401,62
166402,102
166403,54
166404,127
166405,54
166406,157
166407,164
166408,138
166409,135
166410,77
166411,136
166412,79
166413,132
166414,166
166415,164
166416,110
166417,130
166418,132
166419,140
166420,163
166421,140
166422,64
166423,97
166424,82
166425,168
166426,121
166427,151
166428,166
166429,164
166430,67
166431,116
166432,129
166433,155
166434,58
166435,123
166436,99
166437,137
166438,87
166439,140
166440,95
166441,134
166442,108
166443,140
166444,228
166445,204
166446,106
166447,123
166448,74
166449,150
166450,65
166451,126
166452,145
166453,163
166454,100
166455,85
166456,130
166457,164
166458,121
166459,105
166460,83
166461,136
166462,114
166463,132
166464,118
166465,108
166466,164
166467,147
166468,164
166469,144
166470,163
166471,161
166472,162
166473,163
166474,120
166475,132
166476,140
166477,103
166478,164
166479,100
166480,98
166481,122
166482,132
166483,140
166484,95
166485,138
166486,65
166487,132
166488,164
166489,74
166490,139
166491,140
166492,104
166493,135
166494,161
166495,144
166496,164
166497,165
166498,64
166499,153
166500,105
166501,95
166502,110
166503,108
166504,116
166505,102
166506,40
166507,93
166508,66
166509,134
166510,117
166511,69
166512,137
166513,99
166514,95
166515,126
166516,113
166517,124
166518,140
166519,91
166520,30
166521,126
166522,131
166523,114
166524,105
166525,168
166526,135
166527,95
166528,104
166529,152
166530,122
166531,140
166532,84
166533,120
166534,140
166535,69
166536,127
166537,73
166538,129
166539,160
166540,156
166541,164
166542,79
166543,115
166544,136
166545,120
166546,103
166547,124
166548,125
166549,126
166550,106
166551,107
166552,88
166553,56
166554,112
166555,87
166556,79
166557,25
166558,106
166559,99
166560,85
166561,72
166562,120
166563,73
166564,90
166565,93
166566,89
166567,80
166568,70
166569,93
166570,136
166571,92
166572,129
166573,100
166574,104
166575,76
166576,43
166577,58
166578,87
166579,112
166580,92
166581,98
166582,112
166583,101
166584,88
166585,97
166586,53
166587,88
166588,138
166589,60
166590,92
166591,72
166592,79
166593,111
166594,23
166595,131
166596,105
166597,101
166598,115
166599,113
166600,116
166601,87
166602,108
166603,51
166604,100
166605,95
166606,89
166607,94
166608,79
166609,91
166610,93
166611,101
166612,97
166613,74
166614,21
166615,123
166616,94
166617,90
166618,72
166619,109
166620,107
166621,79
166622,90
166623,110
166624,99
166625,76
166626,115
166627,117
166628,125
166629,80
166630,107
166631,92
166632,92
166633,69
166634,78
166635,122
166636,96
166637,91
166638,138
166639,140
166640,116
166641,133
166642,68
166643,69
166644,91
166645,87
166646,136
166647,90
166648,88
166649,116
166650,102
166651,118
166652,89
166653,92
166654,90
166655,62
166656,60
166657,76
166658,118
166659,63
166660,111
166661,113
166662,79
166663,70
166664,115
166665,102
166666,100
166667,77
166668,87
166669,115
166670,104
166671,92
166672,65
166673,129
166674,96
166675,102
166676,96
166677,67
166678,98
166679,81
166680,117
166681,111
166682,98
166683,119
166684,119
166685,95
166686,93
166687,85
166688,80
166689,101
166690,125
166691,91
166692,108
166693,88
166694,131
166695,133
166696,73
166697,122
166698,57
166699,108
166700,110
166701,103
166702,100
166703,127
166704,130
166705,67
166706,129
166707,90
166708,94
166709,120
166710,116
166711,78
166712,125
166713,115
166714,109
166715,92
166716,71
166717,87
166718,115
166719,70
166720,137
166721,81
166722,108
166723,28
166724,138
166725,102
166726,100
166727,92
166728,71
166729,73
166730,78
166731,116
166732,139
166733,65
166734,112
166735,122
166736,118
166737,118
166738,114
166739,109
166740,114
166741,83
166742,102
166743,122
166744,115
166745,116
166746,34
166747,79
166748,53
166749,84
166750,102
166751,96
166752,100
166753,97
166754,118
166755,84
166756,117
166757,91
166758,92
166759,122
166760,45
166761,104
166762,109
166763,100
166764,58
166765,97
166766,104
166767,63
166768,121
166769,134
166770,85
166771,128
166772,85
166773,118
166774,112
166775,95
166776,104
166777,93
166778,118
166779,116
166780,84
166781,116
166782,39
166783,129
166784,78
166785,85
166786,97
166787,83
166788,73
166789,121
166790,120
166791,64
166792,110
166793,81
166794,90
166795,96
166796,80
166797,95
166798,30
166799,139
166800,80
166801,98
166802,117
166803,114
166804,95
166805,74
166806,45
166807,94
166808,27
166809,100
166810,106
166811,73
166812,122
166813,132
166814,119
166815,12
166816,50
166817,125
166818,139
166819,115
166820,138
166821,115
166822,109
166823,93
166824,111
166825,94
166826,125
166827,96
166828,138
166829,101
166830,69
166831,91
166832,52
166833,110
166834,111
166835,100
166836,88
166837,110
166838,60
166839,120
166840,105
166841,71
166842,96
166843,111
166844,84
166845,140
166846,118
166847,111
166848,57
166849,89
166850,92
166851,58
166852,133
166853,62
166854,106
166855,82
166856,106
166857,83
166858,102
166859,119
166860,52
166861,140
166862,38
166863,97
166864,82
166865,98
166866,124
166867,102
166868,81
166869,117
166870,102
166871,93
166872,95
166873,83
166874,69
166875,88
166876,67
166877,101
166878,80
166879,87
166880,109
166881,120
166882,104
166883,97
166884,107
166885,71
166886,66
166887,99
166888,115
166889,82
166890,104
166891,111
166892,134
166893,58
166894,140
166895,140
166896,81
166897,114
166898,122
166899,103
166900,113
166901,53
166902,81
166903,136
166904,107
166905,99
166906,137
166907,65
166908,115
166909,140
166910,77
166911,106
166912,98
166913,114
166914,93
166915,97
166916,86
166917,110
166918,89
166919,90
166920,89
166921,93
166922,83
166923,113
166924,138
166925,96
166926,126
166927,95
166928,74
166929,90
166930,78
166931,89
166932,105
166933,87
166934,23
166935,114
166936,109
166937,61
166938,110
166939,107
166940,91
166941,94
166942,128
166943,80
166944,113
166945,129
166946,101
166947,90
166948,79
166949,97
166950,99
166951,100
166952,114
166953,100
166954,103
166955,78
166956,105
166957,96
166958,110
166959,39
166960,98
166961,65
166962,81
166963,91
166964,132
166965,87
166966,39
166967,101
166968,97
166969,73
166970,93
166971,120
166972,102
166973,75
166974,91
166975,92
166976,100
166977,70
166978,82
166979,62
166980,88
166981,91
166982,90
166983,89
166984,118
166985,64
166986,97
166987,92
166988,97
166989,36
166990,80
166991,128
166992,64
166993,138
166994,82
166995,68
166996,97
166997,105
166998,98
166999,82
167000,88
167001,134
167002,108
167003,108
167004,26
167005,90
167006,127
167007,87
167008,88
167009,82
167010,84
167011,97
167012,120
167013,112
167014,115
167015,65
167016,98
167017,86
167018,71
167019,66
167020,83
167021,55
167022,95
167023,100
167024,90
167025,90
167026,96
167027,106
167028,124
167029,56
167030,80
167031,45
167032,134
167033,114
167034,89
167035,116
167036,102
167037,102
167038,92
167039,73
167040,110
167041,97
167042,87
167043,89
167044,76
167045,83
167046,83
167047,113
167048,85
167049,103
167050,104
167051,62
167052,77
167053,91
167054,105
167055,104
167056,90
167057,106
167058,109
167059,136
167060,124
167061,139
167062,78
167063,103
167064,123
167065,92
167066,77
167067,93
167068,104
167069,118
167070,139
167071,107
167072,85
167073,80
167074,87
167075,113
167076,85
167077,73
167078,83
167079,91
167080,61
167081,97
167082,79
167083,101
167084,62
167085,88
167086,83
167087,132
167088,108
167089,91
167090,142
167091,128
167092,55
167093,50
167094,116
167095,100
167096,127
167097,102
167098,124
167099,76
167100,76
167101,64
167102,79
167103,105
167104,65
167105,65
167106,66
167107,66
167108,103
167109,102
167110,97
167111,99
167112,94
167113,98
167114,109
167115,108
167116,110
167117,71
167118,67
167119,65
167120,60
167121,76
167122,120
167123,119
167124,98
167125,100
167126,119
167127,127
167128,122
167129,125
167130,100
167131,98
167132,99
167133,101
167134,102
167135,111
167136,61
167137,69
167138,89
167139,100
167140,123
167141,50
167142,69
167143,95
167144,130
167145,104
167146,131
167147,109
167148,136
167149,108
167150,134
167151,139
167152,95
167153,96
167154,136
167155,96
167156,98
167157,120
167158,119
167159,67
167160,137
167161,106
167162,98
167163,97
167164,129
167165,119
167166,124
167167,120
167168,137
167169,126
167170,89
167171,127
167172,86
167173,82
167174,127
167175,131
167176,115
167177,90
167178,98
167179,127
167180,135
167181,136
167182,68
167183,71
167184,113
167185,118
167186,114
167187,109
167188,118
167189,70
167190,70
167191,70
167192,70
167193,70
167194,70
167195,70
167196,70
167197,70
167198,70
167199,70
167200,70
167201,70
167202,70
167203,70
167204,70
167205,70
167206,70
167207,70
167208,121
167209,112
167210,120
167211,135
167212,139
167213,140
167214,123
167215,129
167216,88
167217,139
167218,49
167219,133
167220,104
167221,135
167222,70
167223,101
167224,106
167225,91
167226,72
167227,139
167228,91
167229,118
167230,53
167231,81
167232,85
167233,99
167234,142
167235,131
167236,57
167237,74
167238,115
167239,70
167240,110
167241,54
167242,82
167243,105
167244,128
167245,119
167246,122
167247,117
167248,116
167249,118
167250,123
167251,108
167252,112
167253,116
167254,123
167255,108
167256,104
167257,107
167258,91
167259,63
167260,62
167261,91
167262,42
167263,43
167264,77
167265,68
167266,139
167267,146
167268,97
167269,142
167270,91
167271,154
167272,118
167273,87
167274,140
167275,139
167276,91
167277,109
167278,165
167279,131
167280,140
167281,143
167282,32
167283,135
167284,106
167285,138
167286,93
167287,93
167288,139
167289,135
167290,30
167291,123
167292,99
167293,110
167294,59
167295,110
167296,102
167297,140
167298,92
167299,54
167300,132
167301,151
167302,132
167303,123
167304,108
167305,59
167306,139
167307,133
167308,101
167309,96
167310,138
167311,103
167312,62
167313,163
167314,139
167315,126
167316,132
167317,135
167318,112
167319,49
167320,81
167321,95
167322,155
167323,74
167324,108
167325,74
167326,140
167327,149
167328,112
167329,123
167330,153
167331,128
167332,85
167333,149
167334,135
167335,138
167336,91
167337,95
167338,129
167339,101
167340,143
167341,133
167342,93
167343,122
167344,126
167345,108
167346,100
167347,79
167348,93
167349,46
167350,140
167351,111
167352,72
167353,162
167354,135
167355,160
167356,156
167357,115
167358,138
167359,120
167360,87
167361,78
167362,65
167363,162
167364,121
167365,106
167366,106
167367,95
167368,119
167369,97
167370,103
167371,110
167372,163
167373,150
167374,97
167375,154
167376,138
167377,127
167378,102
167379,108
167380,98
167381,45
167382,75
167383,158
167384,152
167385,76
167386,93
167387,70
167388,86
167389,125
167390,137
167391,132
167392,144
167393,121
167394,30
167395,116
167396,37
167397,91
167398,101
167399,101
167400,85
167401,94
167402,135
167403,49
167404,135
167405,63
167406,123
167407,161
167408,127
167409,50
167410,107
167411,135
167412,68
167413,116
167414,97
167415,75
167416,137
167417,84
167418,151
167419,127
167420,97
167421,105
167422,93
167423,132
167424,82
167425,75
167426,137
167427,96
167428,167
167429,70
167430,134
167431,65
167432,138
167433,119
167434,128
167435,108
167436,108
167437,139
167438,135
167439,69
167440,93
167441,138
167442,100
167443,138
167444,101
167445,99
167446,139
167447,54
167448,120
167449,71
167450,126
167451,98
167452,107
167453,151
167454,140
167455,70
167456,56
167457,120
167458,36
167459,125
167460,70
167461,111
167462,132
167463,88
167464,117
167465,133
167466,97
167467,89
167468,97
167469,127
167470,164
167471,96
167472,71
167473,133
167474,162
167475,103
167476,116
167477,113
167478,165
167479,138
167480,71
167481,93
167482,143
167483,151
167484,143
167485,140
167486,48
167487,129
167488,113
167489,147
167490,93
167491,107
167492,163
167493,85
167494,164
167495,112
167496,75
167497,56
167498,138
167499,95
167500,94
167501,133
167502,105
167503,114
167504,134
167505,86
167506,65
167507,98
167508,151
167509,65
167510,34
167511,113
167512,93
167513,126
167514,86
167515,116
167516,115
167517,32
167518,129
167519,135
167520,102
167521,86
167522,125
167523,137
167524,59
167525,86
167526,89
167527,138
167528,75
167529,87
167530,106
167531,137
167532,78
167533,123
167534,90
167535,144
167536,138
167537,146
167538,66
167539,35
167540,84
167541,61
167542,113
167543,91
167544,139
167545,119
167546,121
167547,139
167548,76
167549,164
167550,166
167551,126
167552,133
167553,98
167554,99
167555,91
167556,110
167557,97
167558,163
167559,123
167560,144
167561,134
167562,93
167563,139
167564,157
167565,138
167566,94
167567,94
167568,96
167569,138
167570,127
167571,137
167572,148
167573,168
167574,110
167575,96
167576,104
167577,55
167578,50
167579,33
167580,45
167581,101
167582,123
167583,127
167584,137
167585,102
167586,106
167587,86
167588,100
167589,161
167590,164
167591,126
167592,138
167593,121
167594,138
167595,135
167596,127
167597,142
167598,136
167599,138
167600,132
167601,108
167602,111
167603,154
167604,140
167605,98
167606,82
167607,137
167608,97
167609,91
167610,92
167611,110
167612,140
167613,135
167614,128
167615,138
167616,118
167617,79
167618,81
167619,74
167620,94
167621,129
167622,140
167623,89
167624,30
167625,159
167626,98
167627,119
167628,94
167629,116
167630,149
167631,137
167632,138
167633,131
167634,85
167635,117
167636,92
167637,138
167638,104
167639,140
167640,97
167641,137
167642,130
167643,101
167644,116
167645,103
167646,139
167647,135
167648,95
167649,140
167650,138
167651,118
167652,129
167653,99
167654,119
167655,162
167656,74
167657,144
167658,110
167659,128
167660,88
167661,164
167662,106
167663,53
167664,105
167665,139
167666,127
167667,140
167668,141
167669,140
167670,131
167671,125
167672,137
167673,131
167674,118
167675,146
167676,89
167677,163
167678,44
167679,161
167680,133
167681,64
167682,137
167683,139
167684,155
167685,61
167686,52
167687,130
167688,17
167689,124
167690,123
167691,111
167692,47
167693,49
167694,28
167695,100
167696,114
167697,122
167698,90
167699,140
167700,162
167701,140
167702,136
167703,145
167704,140
167705,47
167706,142
167707,125
167708,138
167709,91
167710,127
167711,111
167712,138
167713,49
167714,128
167715,96
167716,84
167717,132
167718,140
167719,79
167720,110
167721,164
167722,157
167723,110
167724,135
167725,108
167726,98
167727,87
167728,125
167729,112
167730,109
167731,133
167732,139
167733,148
167734,138
167735,112
167736,36
167737,136
167738,116
167739,106
167740,139
167741,82
167742,90
167743,117
167744,145
167745,112
167746,155
167747,140
167748,138
167749,63
167750,81
167751,160
167752,118
167753,152
167754,33
167755,125
167756,117
167757,51
167758,116
167759,120
167760,71
167761,94
167762,113
167763,116
167764,139
167765,161
167766,104
167767,153
167768,104
167769,125
167770,130
167771,97
167772,126
167773,77
167774,69
167775,130
167776,119
167777,134
167778,164
167779,138
167780,54
167781,92
167782,104
167783,135
167784,128
167785,109
167786,111
167787,116
167788,93
167789,108
167790,96
167791,115
167792,135
167793,85
167794,125
167795,134
