,tweet_length
192685,93
192686,87
192687,70
192688,106
192689,161
192690,157
192691,107
192692,89
192693,105
192694,85
192695,91
192696,88
192697,60
192698,89
192699,99
192700,73
192701,128
192702,103
192703,110
192704,50
192705,76
192706,142
192707,160
192708,160
192709,159
192710,104
192711,91
192712,103
192713,79
192714,71
192715,81
192716,136
192717,87
192718,69
192719,104
192720,135
192721,87
192722,111
192723,105
192724,111
192725,103
192726,84
192727,86
192728,104
192729,76
192730,78
192731,93
192732,108
192733,82
192734,76
192735,162
192736,160
192737,162
192738,157
192739,163
192740,111
192741,114
192742,95
192743,97
192744,65
192745,73
192746,95
192747,111
192748,128
192749,71
192750,90
192751,98
192752,88
192753,86
192754,77
192755,84
192756,94
192757,107
192758,148
192759,152
192760,162
192761,161
192762,150
192763,57
192764,78
192765,77
192766,78
192767,113
192768,79
192769,100
192770,76
192771,58
192772,108
192773,78
192774,151
192775,164
192776,23
192777,99
192778,56
192779,73
192780,95
192781,77
192782,95
192783,88
192784,94
192785,107
192786,131
192787,52
192788,164
192789,164
192790,159
192791,164
192792,154
192793,164
192794,115
192795,66
192796,94
192797,72
192798,64
192799,118
192800,77
192801,81
192802,83
192803,70
192804,97
192805,70
192806,164
192807,162
192808,131
192809,154
192810,120
192811,89
192812,75
192813,159
192814,156
192815,163
192816,144
192817,164
192818,164
192819,137
192820,143
192821,97
192822,142
192823,143
192824,147
192825,86
192826,160
192827,94
192828,116
192829,164
192830,82
192831,148
192832,118
192833,158
192834,163
192835,114
192836,133
192837,159
192838,151
192839,81
192840,164
192841,159
192842,161
192843,164
192844,164
192845,94
192846,124
192847,140
192848,90
192849,163
192850,140
192851,103
192852,164
192853,160
192854,159
192855,90
192856,157
192857,155
192858,160
192859,85
192860,162
192861,153
192862,70
192863,122
192864,108
192865,63
192866,90
192867,163
192868,160
192869,116
192870,163
192871,163
192872,95
192873,78
192874,103
192875,88
192876,113
192877,106
192878,95
192879,129
192880,36
192881,77
192882,108
192883,70
192884,84
192885,79
192886,116
192887,109
192888,130
192889,156
192890,161
192891,158
192892,141
192893,154
192894,164
192895,56
192896,69
192897,101
192898,83
192899,85
192900,88
192901,111
192902,92
192903,120
192904,56
192905,113
192906,114
192907,134
192908,65
192909,126
192910,141
192911,90
192912,157
192913,143
192914,162
192915,156
192916,73
192917,128
192918,139
192919,70
192920,118
192921,116
192922,96
192923,113
192924,88
192925,139
192926,68
192927,62
192928,95
192929,102
192930,85
192931,97
192932,97
192933,98
192934,106
192935,71
192936,56
192937,64
192938,159
192939,137
192940,164
192941,154
192942,143
192943,164
192944,106
192945,62
192946,38
192947,55
192948,64
192949,74
192950,84
192951,161
192952,162
192953,163
192954,164
192955,140
192956,153
192957,157
192958,111
192959,139
192960,132
192961,89
192962,89
192963,164
192964,157
192965,40
192966,139
192967,110
192968,140
192969,128
192970,163
192971,159
192972,57
192973,143
192974,105
192975,136
192976,120
192977,59
192978,140
192979,163
192980,156
192981,125
192982,38
192983,132
192984,162
192985,98
192986,121
192987,114
192988,117
192989,106
192990,140
192991,133
192992,164
192993,125
192994,160
192995,131
192996,122
192997,136
192998,132
192999,159
193000,125
193001,61
193002,161
193003,164
193004,91
193005,93
193006,94
193007,132
193008,106
193009,83
193010,81
193011,73
193012,94
193013,104
193014,107
193015,109
193016,142
193017,100
193018,69
193019,111
193020,118
193021,94
193022,116
193023,135
193024,113
193025,141
193026,155
193027,102
193028,156
193029,164
193030,96
193031,124
193032,112
193033,137
193034,158
193035,139
193036,159
193037,162
193038,160
193039,134
193040,120
193041,60
193042,162
193043,101
193044,145
193045,140
193046,121
193047,148
193048,90
193049,145
193050,164
193051,164
193052,164
193053,136
193054,45
193055,101
193056,164
193057,55
193058,156
193059,146
193060,140
193061,114
193062,125
193063,159
193064,161
193065,164
193066,162
193067,159
193068,96
193069,162
193070,143
193071,162
193072,139
193073,122
193074,141
193075,163
193076,162
193077,164
193078,126
193079,124
193080,85
193081,116
193082,164
193083,136
193084,164
193085,164
193086,140
193087,119
193088,157
193089,157
193090,153
193091,157
193092,160
193093,121
193094,105
193095,72
193096,132
193097,94
193098,64
193099,131
193100,86
193101,113
193102,164
193103,80
193104,107
193105,23
193106,69
193107,135
193108,164
193109,119
193110,164
193111,135
193112,110
193113,121
193114,137
193115,128
193116,77
193117,164
193118,156
193119,156
193120,155
193121,157
193122,73
193123,100
193124,139
193125,100
193126,128
193127,160
193128,161
193129,118
193130,164
193131,97
193132,64
193133,82
193134,120
193135,62
193136,119
193137,111
193138,48
193139,58
193140,108
193141,86
193142,90
193143,107
193144,64
193145,68
193146,69
193147,69
193148,90
193149,78
193150,164
193151,104
193152,156
193153,162
193154,164
193155,143
193156,95
193157,96
193158,103
193159,93
193160,111
193161,81
193162,95
193163,92
193164,86
193165,88
193166,69
193167,88
193168,86
193169,90
193170,68
193171,110
193172,126
193173,72
193174,114
193175,146
193176,154
193177,164
193178,101
193179,102
193180,92
193181,106
193182,66
193183,90
193184,79
193185,104
193186,80
193187,81
193188,96
193189,113
193190,64
193191,82
193192,98
193193,147
193194,138
193195,107
193196,146
193197,141
193198,153
193199,162
193200,83
193201,55
193202,89
193203,39
193204,85
193205,72
193206,154
193207,95
193208,150
193209,152
193210,164
193211,161
193212,162
193213,91
193214,51
193215,69
193216,84
193217,74
193218,85
193219,75
193220,52
193221,123
193222,94
193223,58
193224,72
193225,113
193226,115
193227,83
193228,124
193229,148
193230,164
193231,164
193232,59
193233,91
193234,64
193235,108
193236,125
193237,83
193238,120
193239,77
193240,99
193241,65
193242,66
193243,104
193244,105
193245,72
193246,68
193247,164
193248,144
193249,134
193250,134
193251,112
193252,138
193253,114
193254,161
193255,118
193256,140
193257,140
193258,107
193259,141
193260,105
193261,126
193262,92
193263,119
193264,104
193265,162
193266,33
193267,161
193268,150
193269,159
193270,162
193271,164
193272,104
193273,140
193274,138
193275,140
193276,140
193277,164
193278,160
193279,160
193280,95
193281,158
193282,144
193283,163
193284,124
193285,101
193286,128
193287,162
193288,163
193289,144
193290,156
193291,159
193292,102
193293,164
193294,160
193295,151
193296,41
193297,60
193298,102
193299,74
193300,147
193301,140
193302,159
193303,140
193304,136
193305,134
193306,68
193307,162
193308,135
193309,157
193310,164
193311,148
193312,158
193313,133
193314,133
193315,93
193316,126
193317,92
193318,140
193319,164
193320,103
193321,136
193322,163
193323,150
193324,156
193325,131
193326,126
193327,115
193328,39
193329,90
193330,101
193331,159
193332,163
193333,151
193334,163
193335,164
193336,118
193337,123
193338,135
193339,97
193340,34
193341,105
193342,112
193343,164
193344,148
193345,163
193346,153
193347,164
193348,164
193349,143
193350,135
193351,137
193352,122
193353,43
193354,101
193355,137
193356,83
193357,149
193358,140
193359,72
193360,138
193361,126
193362,153
193363,155
193364,158
193365,157
193366,156
193367,163
193368,157
193369,160
193370,163
193371,137
193372,128
193373,134
193374,109
193375,154
193376,155
193377,162
193378,163
193379,153
193380,164
193381,158
193382,163
193383,126
193384,163
193385,159
193386,159
193387,43
193388,98
193389,58
193390,45
193391,134
193392,57
193393,132
193394,137
193395,155
193396,164
193397,113
193398,131
193399,137
193400,135
193401,151
193402,151
193403,163
193404,161
193405,164
193406,162
193407,162
193408,117
193409,102
193410,139
193411,130
193412,162
193413,153
193414,162
193415,132
193416,125
193417,119
193418,136
193419,157
193420,161
193421,163
193422,164
193423,159
193424,164
193425,72
193426,161
193427,100
193428,133
193429,95
193430,130
193431,161
193432,164
193433,23
193434,128
193435,98
193436,90
193437,160
193438,137
193439,137
193440,124
193441,139
193442,136
193443,56
193444,77
193445,48
193446,115
193447,134
193448,104
193449,164
193450,160
193451,150
193452,161
193453,64
193454,80
193455,113
193456,118
193457,112
193458,130
193459,80
193460,138
193461,159
193462,125
193463,159
193464,147
193465,160
193466,63
193467,85
193468,42
193469,132
193470,130
193471,121
193472,133
193473,156
193474,162
193475,161
193476,154
193477,149
193478,160
193479,156
193480,164
193481,137
193482,163
193483,158
193484,110
193485,161
193486,164
193487,140
193488,140
193489,140
193490,164
193491,160
193492,161
193493,164
193494,147
193495,139
193496,140
193497,85
193498,163
193499,143
193500,70
193501,91
193502,118
193503,161
193504,158
193505,130
193506,40
193507,162
193508,121
193509,157
193510,159
193511,112
193512,91
193513,32
193514,133
193515,158
193516,163
193517,107
193518,163
193519,135
193520,35
193521,130
193522,162
193523,135
193524,164
193525,159
193526,52
193527,121
193528,78
193529,54
193530,137
193531,64
193532,138
193533,99
193534,122
193535,124
193536,164
193537,150
193538,155
193539,151
193540,150
193541,99
193542,164
193543,162
193544,164
193545,163
193546,133
193547,123
193548,140
193549,96
193550,162
193551,139
193552,94
193553,136
193554,94
193555,162
193556,58
193557,145
193558,162
193559,59
193560,161
193561,51
193562,161
193563,138
193564,160
193565,153
193566,132
193567,45
193568,162
193569,161
193570,152
193571,154
193572,133
193573,64
193574,139
193575,153
193576,157
193577,144
193578,162
193579,145
193580,150
193581,138
193582,139
193583,132
193584,136
193585,164
193586,153
193587,137
193588,161
193589,122
193590,52
193591,136
193592,153
193593,163
193594,161
193595,161
193596,139
193597,153
193598,161
193599,141
193600,139
193601,132
193602,50
193603,131
193604,135
193605,136
193606,135
193607,163
193608,78
193609,94
193610,86
193611,155
193612,163
193613,161
193614,151
193615,156
193616,161
193617,92
193618,137
193619,83
193620,104
193621,93
193622,54
193623,65
193624,112
193625,139
193626,160
193627,122
193628,135
193629,132
193630,111
193631,111
193632,138
193633,153
193634,129
193635,60
193636,113
193637,91
193638,115
193639,126
193640,113
193641,164
193642,164
193643,133
193644,164
193645,163
193646,154
193647,45
193648,135
193649,73
193650,164
193651,97
193652,151
193653,23
193654,118
193655,110
193656,138
193657,70
193658,140
193659,80
193660,132
193661,99
193662,130
193663,66
193664,86
193665,98
193666,44
193667,138
193668,139
193669,141
193670,164
193671,145
193672,160
193673,156
193674,150
193675,143
193676,157
193677,150
193678,136
193679,104
193680,119
193681,36
193682,78
193683,81
193684,103
193685,122
193686,136
193687,97
193688,139
193689,139
193690,134
193691,137
193692,62
193693,161
193694,152
193695,143
193696,109
193697,93
193698,145
193699,110
193700,106
193701,103
193702,81
193703,92
193704,148
193705,164
193706,45
193707,146
193708,99
193709,137
193710,90
193711,62
193712,129
193713,161
193714,164
193715,143
193716,85
193717,137
193718,159
193719,35
193720,96
193721,138
193722,48
193723,60
193724,133
193725,155
193726,139
193727,56
193728,162
193729,59
193730,130
193731,110
193732,121
193733,102
193734,138
193735,123
193736,163
193737,127
193738,159
193739,155
193740,120
193741,78
193742,55
193743,44
193744,66
193745,137
193746,136
193747,60
193748,140
193749,153
193750,164
193751,137
193752,77
193753,96
193754,86
193755,36
193756,160
193757,117
193758,163
193759,113
193760,160
193761,116
193762,106
193763,82
193764,116
193765,107
193766,164
193767,162
193768,164
193769,147
193770,127
193771,136
193772,114
193773,103
193774,123
193775,123
193776,124
193777,55
193778,57
193779,53
193780,135
193781,53
193782,115
193783,108
193784,139
193785,42
193786,91
193787,139
193788,120
193789,161
193790,158
193791,138
193792,154
193793,122
193794,124
193795,139
193796,147
193797,160
193798,161
193799,163
193800,164
193801,135
193802,99
193803,130
193804,163
193805,61
193806,124
193807,114
193808,133
193809,128
193810,57
193811,62
193812,136
193813,155
193814,163
193815,58
193816,102
193817,80
193818,90
193819,119
193820,125
193821,56
193822,113
193823,78
193824,160
193825,159
193826,158
193827,152
193828,132
193829,139
193830,129
193831,132
193832,131
193833,137
193834,163
193835,163
193836,158
193837,157
193838,161
193839,151
193840,156
193841,36
193842,99
193843,92
193844,132
193845,136
193846,157
193847,133
193848,129
193849,143
193850,138
193851,84
193852,150
193853,124
193854,163
193855,139
193856,108
193857,31
193858,116
193859,106
193860,150
193861,107
193862,154
193863,163
193864,141
193865,135
193866,117
193867,70
193868,93
193869,116
193870,140
193871,140
193872,160
193873,154
193874,164
193875,164
193876,136
193877,164
193878,163
193879,161
193880,164
193881,38
193882,153
193883,162
193884,122
193885,132
193886,159
193887,97
193888,111
193889,140
193890,131
193891,47
193892,163
193893,162
193894,161
193895,144
193896,163
193897,115
193898,131
193899,95
193900,154
193901,105
193902,164
193903,106
193904,153
193905,122
193906,139
193907,102
193908,75
193909,113
193910,139
193911,120
193912,112
193913,81
193914,107
193915,163
193916,162
193917,159
193918,84
193919,162
193920,160
193921,81
193922,133
193923,53
193924,26
193925,142
193926,157
193927,101
193928,164
193929,164
193930,82
193931,140
193932,131
193933,102
193934,47
193935,48
193936,139
193937,108
193938,150
193939,164
193940,145
193941,137
193942,74
193943,137
193944,80
193945,98
193946,62
193947,164
193948,119
193949,96
193950,134
193951,150
193952,136
193953,57
193954,108
193955,114
193956,118
193957,47
193958,153
193959,126
193960,109
193961,164
193962,87
193963,95
193964,54
193965,136
193966,135
193967,110
193968,162
193969,142
193970,159
193971,153
193972,158
193973,141
193974,137
193975,135
193976,97
193977,163
193978,59
193979,61
193980,141
193981,142
193982,140
193983,137
193984,102
193985,109
193986,154
193987,115
193988,126
193989,102
193990,143
193991,140
193992,92
193993,137
193994,161
193995,148
193996,163
193997,149
193998,148
193999,133
194000,164
194001,137
194002,62
194003,57
194004,43
194005,87
194006,88
194007,151
194008,152
194009,158
194010,164
194011,73
194012,140
194013,119
194014,140
194015,87
194016,164
194017,147
194018,163
194019,154
194020,104
194021,164
194022,106
194023,138
194024,145
194025,164
194026,137
194027,103
194028,152
194029,145
194030,164
194031,158
194032,119
194033,130
194034,56
194035,115
194036,37
194037,102
194038,121
194039,58
194040,156
194041,161
194042,31
194043,48
194044,85
194045,139
194046,91
194047,164
194048,137
194049,163
194050,164
194051,164
194052,163
194053,51
194054,140
194055,140
194056,127
194057,95
194058,122
194059,157
194060,164
194061,79
194062,103
194063,146
194064,79
194065,90
194066,101
194067,129
194068,108
194069,164
194070,163
194071,80
194072,121
194073,162
